order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7372977039,10000002,60003760,31159,f,Small Hyperspatial Velocity Optimizer I,  0.51,  46.67,15,14,1 day 05:11:42,2026-07-06 11:50,2026-07-06 13:09,2026-07-07 18:21,2026-07-07 22:07,1 day 10:16:35
7374218544,10000043,60008494,26288,f,Large Explosive Armor Reinforcer II,  0.61,  46.55,35,27,2 days 09:03:03,2026-07-08 06:10,2026-07-08 07:26,2026-07-10 16:29,,2 days 11:21:02
7373106136,10000002,60003760,23117,t,Imperial Navy Microwave L,  0.84,  46.51,35,20,1 day 17:32:57,2026-07-06 15:41,2026-07-06 15:50,2026-07-08 09:23,2026-07-08 21:50,2 days 06:08:41
7374217952,10000002,60003760,90610,f,Event Horizon Black Matte - Limited,  0.99,  46.43,54,26,2 days 06:17:04,2026-07-08 06:09,2026-07-08 07:44,2026-07-10 14:01,,2 days 11:22:15
7373740176,10000002,60003760,31280,f,Small Ionic Field Projector II,  0.67,  46.43,37,26,2 days 07:01:25,2026-07-07 13:49,2026-07-07 16:46,2026-07-09 23:48,2026-07-10 14:10,3 days 00:20:17
7374218549,10000043,60008494,31039,f,Small Thermal Armor Reinforcer II,  0.58,  46.43,16,13,1 day 03:22:12,2026-07-08 06:10,2026-07-08 07:27,2026-07-09 10:49,2026-07-09 12:19,1 day 06:09:01
7372863168,10000002,60003760,11325,t,1600mm Rolled Tungsten Compact Plates,  0.88,  46.15,22,12,1 day 00:54:05,2026-07-06 07:13,2026-07-06 07:31,2026-07-07 08:25,2026-07-07 08:33,1 day 01:20:30
7372806610,10000002,60003760,11319,t,800mm Crystalline Carbonide Restrained Plates,  0.87,  46.15,22,12,1 day 01:23:37,2026-07-06 04:17,2026-07-06 07:21,2026-07-07 08:45,2026-07-07 09:08,1 day 04:50:56
7374241741,10000002,1044752365771,19739,t,Cruise Missile Launcher II,  0.72,  46.15,27,18,1 day 13:34:53,2026-07-08 07:15,2026-07-08 08:40,2026-07-09 22:15,2026-07-09 22:45,1 day 15:29:12
7372104786,10000002,60003760,37296,t,Quad Mega Pulse Laser II,  0.70,  46.15,54,36,3 days 04:53:10,2026-07-05 08:44,2026-07-05 13:55,2026-07-08 18:48,2026-07-08 19:15,3 days 10:30:29
7372651521,10000002,60003760,31089,f,Small Salvage Tackle II,  0.64,  46.15,16,12,1 day 00:54:46,2026-07-05 22:02,2026-07-06 01:53,2026-07-07 02:48,2026-07-07 03:08,1 day 05:06:45
7369225708,10000002,60003760,88853,f,Glorified Deepflow Adaptive Canister,  0.63,  46.15,16,12,1 day 01:27:45,2026-07-01 05:51,2026-07-02 18:22,2026-07-03 19:50,2026-07-04 05:20,2 days 23:28:52
7372981691,10000002,60003760,18873,f,Corpum A-Type Explosive Energized Membrane,  0.56,  46.15,14,12,1 day 01:00:57,2026-07-06 12:01,2026-07-06 12:31,2026-07-07 13:32,2026-07-07 14:22,1 day 02:20:01
7375106685,10000002,60003760,19191,t,Pithum A-Type Medium Shield Booster,  0.56,  46.15,14,12,1 day 01:08:19,2026-07-09 14:02,2026-07-09 15:13,2026-07-10 16:21,,1 day 03:29:28
7373722487,10000002,60003760,30370,t,Fullerite-C50,  0.53,  46.15,13,12,1 day 00:34:58,2026-07-07 13:19,2026-07-07 14:41,2026-07-08 15:16,2026-07-08 17:50,1 day 04:30:27
7374220057,10000002,60003760,54828,t,Medium Vorton Specialization,  0.51,  46.15,26,24,2 days 02:37:38,2026-07-08 06:14,2026-07-08 10:59,2026-07-10 13:36,,2 days 11:17:29
7374943127,10000002,60003760,14268,t,True Sansha Stasis Webifier,  0.48,  46.15,12,12,1 day 01:10:10,2026-07-09 08:06,2026-07-09 08:49,2026-07-10 09:59,,1 day 09:25:10
7373517484,10000043,60008494,19215,f,Pithum C-Type EM Shield Amplifier,  0.55,  45.95,20,17,1 day 12:18:27,2026-07-07 05:35,2026-07-07 07:15,2026-07-08 19:34,2026-07-08 23:55,1 day 18:19:34
7373517474,10000043,60008494,31810,f,Small Core Defense Field Purger II,  0.55,  45.95,20,17,1 day 12:19:01,2026-07-07 05:35,2026-07-07 07:14,2026-07-08 19:33,2026-07-08 19:59,1 day 14:24:32
7373517960,10000032,60011866,16064,f,Caldari Navy Heavy Missile Launcher,  0.50,  45.95,18,17,1 day 12:11:54,2026-07-07 05:36,2026-07-07 07:30,2026-07-08 19:42,2026-07-09 03:35,1 day 21:58:30
7371391591,10000002,60003760,31370,f,Small Capacitor Control Circuit I,  0.66,  45.83,15,11,22:49:18,2026-07-04 10:08,2026-07-04 11:30,2026-07-05 10:19,2026-07-05 10:48,1 day 00:40:41
7371906894,10000002,60003760,18877,f,Corpum A-Type Kinetic Energized Membrane,  0.65,  45.83,15,11,23:00:11,2026-07-05 00:35,2026-07-05 01:07,2026-07-06 00:07,2026-07-06 00:33,23:58:33
7369606217,10000002,1044752365771,62398,t,Compressed Fullerite-C70,  0.61,  45.83,14,11,22:59:03,2026-07-01 19:14,2026-07-02 20:05,2026-07-03 19:04,2026-07-05 09:48,3 days 14:34:51
7373127739,10000002,1044752365771,627,t,Thorax,  0.61,  45.83,14,11,23:07:01,2026-07-06 16:15,2026-07-06 16:47,2026-07-07 15:54,2026-07-07 16:47,1 day 00:31:33
7370866200,10000002,60003760,11547,f,Fusion Reactor Unit,  0.60,  45.83,14,11,23:11:07,2026-07-03 16:51,2026-07-03 17:22,2026-07-04 16:33,2026-07-04 18:58,1 day 02:07:10
7371329320,10000002,60003760,31410,f,Capital Semiconductor Memory Cell I,  0.57,  45.83,13,11,22:53:04,2026-07-04 07:54,2026-07-04 09:38,2026-07-05 08:31,2026-07-05 10:43,1 day 02:49:33
7372202677,10000002,1042508032148,22559,t,Mining Foreman Mindlink,  0.52,  45.83,12,11,22:55:36,2026-07-05 11:30,2026-07-05 14:37,2026-07-06 13:33,2026-07-06 15:13,1 day 03:42:52
7370622768,10000002,60003760,2977,f,280mm Howitzer Artillery II,  0.49,  45.83,11,11,22:14:55,2026-07-03 09:37,2026-07-03 11:56,2026-07-04 10:11,2026-07-04 13:23,1 day 03:46:06
7374512411,10000002,60003760,17894,t,High-Tech Scanner,  0.48,  45.83,11,11,22:53:17,2026-07-08 16:43,2026-07-08 18:27,2026-07-09 17:20,2026-07-09 17:50,1 day 01:06:42
7371170915,10000002,1042508032148,22128,t,Mid-grade Snake Epsilon,  0.48,  45.83,11,11,23:04:36,2026-07-04 01:23,2026-07-04 01:47,2026-07-05 00:52,2026-07-05 07:03,1 day 05:40:09
7370467988,10000002,1044752365771,92819,t,Compressed Polycrase X-Grade,  0.47,  45.83,11,11,23:09:53,2026-07-03 02:37,2026-07-03 04:21,2026-07-04 03:31,2026-07-04 06:10,1 day 03:32:34
7372834266,10000002,1042508032148,14061,t,Shadow Serpentis Explosive Armor Hardener,  0.62,  45.78,51,38,3 days 10:17:17,2026-07-06 05:44,2026-07-06 06:15,2026-07-09 16:32,2026-07-09 17:35,3 days 11:50:11
7370926393,10000002,1044752365771,62383,t,Compressed Malachite Mykoserocin,  0.64,  45.76,37,27,2 days 10:01:34,2026-07-03 18:22,2026-07-03 21:18,2026-07-06 07:20,2026-07-06 07:49,2 days 13:26:26
7372833583,10000002,1042508032148,18807,t,Corelum C-Type Thermal Energized Membrane,  0.65,  45.71,22,16,1 day 10:04:38,2026-07-06 05:42,2026-07-06 06:15,2026-07-07 16:20,2026-07-07 16:32,1 day 10:49:15
7370997414,10000002,60003760,26310,f,Large Low Friction Nozzle Joints II,  0.61,  45.71,21,16,1 day 10:22:05,2026-07-03 20:03,2026-07-03 20:30,2026-07-05 06:52,2026-07-05 08:23,1 day 12:20:15
7373750318,10000002,1044752365771,16275,t,Strontium Clathrates,  0.55,  45.71,19,16,1 day 10:28:46,2026-07-07 14:10,2026-07-07 16:22,2026-07-09 02:51,2026-07-09 04:10,1 day 14:00:13
7369559757,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.50,  45.71,17,16,1 day 10:08:29,2026-07-01 17:56,2026-07-02 22:07,2026-07-04 08:16,2026-07-04 09:05,2 days 15:09:20
7374429996,10000002,60003760,16365,t,Experimental Enduring Explosive Armor Hardener I,  0.55,  45.65,25,21,1 day 21:38:37,2026-07-08 14:25,2026-07-08 18:14,2026-07-10 15:53,,2 days 03:06:39
7372309059,10000002,60003760,2870,t,Organic Mortar Applicators,  0.59,  45.61,33,26,2 days 08:01:30,2026-07-05 14:03,2026-07-05 17:20,2026-07-08 01:22,2026-07-08 01:27,2 days 11:23:16
7373306013,10000002,1042508032148,22108,t,Mid-grade Crystal Beta,  0.52,  45.61,29,26,2 days 08:06:12,2026-07-06 20:52,2026-07-07 06:10,2026-07-09 14:17,2026-07-09 14:35,2 days 17:42:22
7373975566,10000002,60003760,16641,t,Chromium,  1.10,  45.45,23,10,20:49:26,2026-07-07 20:16,2026-07-07 20:30,2026-07-08 17:19,2026-07-08 18:25,22:09:02
7372203392,10000002,60003760,19540,f,High-grade Snake Alpha,  1.00,  45.45,32,15,1 day 07:51:46,2026-07-05 11:32,2026-07-05 11:46,2026-07-06 19:38,2026-07-06 20:28,1 day 08:56:32
7372473034,10000002,60003760,35662,t,500MN Quad LiF Restrained Microwarpdrive,  0.98,  45.45,20,10,20:30:38,2026-07-05 17:44,2026-07-05 20:44,2026-07-06 17:15,2026-07-06 17:28,23:44:37
7372415923,10000002,60003760,35661,t,500MN Y-T8 Compact Microwarpdrive,  0.98,  45.45,20,10,20:30:41,2026-07-05 16:25,2026-07-05 20:44,2026-07-06 17:15,2026-07-06 17:28,1 day 01:03:11
7375041294,10000002,60003760,31936,f,Navy Micro Auxiliary Power Core,  0.65,  45.45,13,10,20:05:06,2026-07-09 11:54,2026-07-09 15:55,2026-07-10 12:00,,1 day 05:37:31
7373174941,10000002,60003760,14268,f,True Sansha Stasis Webifier,  0.61,  45.45,13,10,21:25:07,2026-07-06 17:31,2026-07-06 19:25,2026-07-07 16:50,2026-07-07 17:27,23:55:41
7374513840,10000002,1044752365771,3689,t,Mechanical Parts,  0.58,  45.45,12,10,20:39:37,2026-07-08 16:45,2026-07-08 17:25,2026-07-09 14:05,2026-07-09 14:25,21:39:47
7373079070,10000002,60003760,17889,t,Hydrogen Isotopes,  0.58,  45.45,12,10,20:41:15,2026-07-06 14:59,2026-07-06 18:32,2026-07-07 15:13,2026-07-07 15:42,1 day 00:42:25
7369225428,10000032,60011866,33900,f,Large Transverse Bulkhead II,  0.58,  45.45,12,10,20:41:25,2026-07-01 05:50,2026-07-02 18:35,2026-07-03 15:16,2026-07-03 16:00,2 days 10:09:07
7374802121,10000043,60008494,19187,t,Pithum C-Type Medium Shield Booster,  0.57,  45.45,12,10,21:02:40,2026-07-09 01:59,2026-07-09 02:15,2026-07-09 23:18,2026-07-10 02:19,1 day 00:20:23
7372523234,10000002,60003760,14061,t,Shadow Serpentis Explosive Armor Hardener,  0.57,  45.45,12,10,21:04:24,2026-07-05 18:50,2026-07-05 19:17,2026-07-06 16:21,2026-07-06 18:23,23:33:08
7369786470,10000002,60003760,19149,t,Pithum B-Type Medium Remote Shield Booster,  0.56,  45.45,12,10,21:17:29,2026-07-02 01:42,2026-07-02 23:11,2026-07-03 20:28,2026-07-03 20:45,1 day 19:02:59
7374898180,10000043,60008494,43551,f,Mining Foreman Burst II,  0.56,  45.45,18,15,1 day 08:08:58,2026-07-09 05:53,2026-07-09 07:39,2026-07-10 15:48,,1 day 11:38:13
7375283654,10000002,1044752365771,16527,t,'Arbalest' Rocket Launcher I,  0.56,  45.45,12,10,21:28:53,2026-07-09 18:53,2026-07-09 19:09,2026-07-10 16:38,,22:38:36
7372222998,10000002,60003760,15757,f,Republic Fleet 100MN Afterburner,  0.53,  45.45,11,10,20:47:30,2026-07-05 12:05,2026-07-05 13:13,2026-07-06 10:01,2026-07-06 12:33,1 day 00:28:25
7371390529,10000002,60003760,31374,f,Capital Capacitor Control Circuit I,  0.53,  45.45,11,10,20:48:40,2026-07-04 10:06,2026-07-04 11:13,2026-07-05 08:02,2026-07-05 10:53,1 day 00:47:49
7371152410,10000002,1042508032148,15675,t,Caldari Navy Co-Processor,  0.53,  45.45,11,10,20:55:27,2026-07-04 00:57,2026-07-04 01:42,2026-07-04 22:37,2026-07-05 01:03,1 day 00:06:50
7372833778,10000002,1042508032148,19215,t,Pithum C-Type EM Shield Amplifier,  0.52,  45.45,17,15,1 day 08:34:49,2026-07-06 05:43,2026-07-06 06:15,2026-07-07 14:49,2026-07-07 14:57,1 day 09:13:32
7372420420,10000002,60003760,13257,f,Inherent Implants 'Noble' Mechanic MC-803,  0.51,  45.45,11,10,21:32:27,2026-07-05 16:32,2026-07-05 18:25,2026-07-06 15:58,2026-07-06 16:43,1 day 00:11:45
7371538114,10000002,60003760,37631,t,Corpus X-Type Heavy Energy Neutralizer,  0.47,  45.45,15,15,1 day 08:03:31,2026-07-04 14:23,2026-07-04 15:02,2026-07-05 23:06,2026-07-06 00:28,1 day 10:05:17
7373668312,10000002,1044752365771,18987,t,Corelum C-Type Medium Remote Armor Repairer,  0.68,  45.28,35,24,2 days 03:44:07,2026-07-07 11:24,2026-07-07 11:49,2026-07-09 15:33,2026-07-09 15:50,2 days 04:25:30
7370518126,10000032,60011866,58966,f,Compact Interdiction Nullifier,  0.69,  45.16,21,14,1 day 06:22:16,2026-07-03 04:50,2026-07-03 06:04,2026-07-04 12:26,2026-07-04 13:13,1 day 08:22:20
7373686916,10000002,60003760,16644,t,Platinum,  0.68,  45.16,20,14,1 day 05:33:05,2026-07-07 12:12,2026-07-07 16:33,2026-07-08 22:06,2026-07-08 23:00,1 day 10:48:17
7374937363,10000002,1044752365771,25614,t,Single-crystal Superalloy I-beam,  0.61,  45.16,18,14,1 day 05:31:05,2026-07-09 07:49,2026-07-09 08:45,2026-07-10 14:16,2026-07-10 16:20,1 day 08:30:31
7374218561,10000043,60008494,19286,f,Pith X-Type Explosive Shield Hardener,  0.61,  45.16,18,14,1 day 05:44:00,2026-07-08 06:10,2026-07-08 11:29,2026-07-09 17:13,,2 days 11:21:02
7373573261,10000002,60003760,37629,t,Corpus B-Type Heavy Energy Neutralizer,  0.51,  45.12,41,37,3 days 08:56:20,2026-07-07 08:13,2026-07-07 08:21,2026-07-10 17:17,,3 days 09:17:48
7371390999,10000002,1042508032148,47802,t,Unstable Medium Shield Extender Mutaplasmid,  0.50,  45.10,25,23,2 days 02:29:03,2026-07-04 10:07,2026-07-04 11:29,2026-07-06 13:58,2026-07-06 17:28,2 days 07:21:49
7370572436,10000032,60011866,2575,f,Radar ECM II,  0.87,  45.00,16,9,18:23:53,2026-07-03 07:22,2026-07-03 23:39,2026-07-04 18:03,2026-07-04 21:28,1 day 14:05:53
7375253923,10000002,60003760,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.69,  45.00,13,9,18:47:21,2026-07-09 18:09,2026-07-09 21:19,2026-07-10 16:06,,23:22:13
7375286328,10000043,60008494,25617,t,Power Circuit,  0.69,  45.00,13,9,18:56:54,2026-07-09 18:57,2026-07-09 19:26,2026-07-10 14:22,2026-07-10 15:29,20:32:10
7369819804,10000002,1044752365771,19281,t,Gist X-Type EM Shield Hardener,  0.59,  45.00,11,9,18:41:34,2026-07-02 03:13,2026-07-02 22:34,2026-07-03 17:15,2026-07-04 16:18,2 days 13:05:38
7371192589,10000002,60003760,6001,t,1MN Y-S8 Compact Afterburner,  0.58,  45.00,11,9,18:54:35,2026-07-04 02:13,2026-07-04 08:22,2026-07-05 03:16,2026-07-05 05:58,1 day 03:45:47
7374644449,10000002,60003760,90528,f,Unstable Gas Cloud Scoop Mutaplasmid,  0.57,  45.00,11,9,19:25:24,2026-07-08 20:05,2026-07-08 21:09,2026-07-09 16:35,2026-07-09 18:55,22:49:29
7374627083,10000002,60003760,90528,f,Unstable Gas Cloud Scoop Mutaplasmid,  0.57,  45.00,11,9,19:25:50,2026-07-08 19:38,2026-07-08 21:08,2026-07-09 16:34,2026-07-09 18:55,23:16:23
7374610362,10000002,60003760,90528,f,Unstable Gas Cloud Scoop Mutaplasmid,  0.57,  45.00,11,9,19:26:10,2026-07-08 19:14,2026-07-08 21:08,2026-07-09 16:34,2026-07-09 18:55,23:40:15
7373343174,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  0.54,  45.00,10,9,18:24:25,2026-07-06 22:01,2026-07-06 23:39,2026-07-07 18:03,2026-07-07 18:26,20:24:56
7369363006,10000002,1044752365771,23896,t,'Motte' Capacitor Power Relay I,  0.52,  45.00,10,9,19:07:53,2026-07-01 12:06,2026-07-02 22:49,2026-07-03 17:57,2026-07-03 19:25,2 days 07:19:14
7369868099,10000043,60008494,10631,f,Rocket Launcher II,  0.52,  45.00,10,9,19:09:52,2026-07-02 05:35,2026-07-02 17:39,2026-07-03 12:48,2026-07-03 15:00,1 day 09:24:43
7370842100,10000002,60003760,26929,f,Small Processor Overclocking Unit I,  0.51,  45.00,10,9,19:43:17,2026-07-03 16:14,2026-07-03 17:04,2026-07-04 12:48,2026-07-04 12:58,20:43:55
7372046477,10000002,1044752365771,52312,t,Zero-Point Field Manipulator,  0.49,  45.00,19,18,1 day 14:23:59,2026-07-05 06:38,2026-07-05 07:38,2026-07-06 22:02,2026-07-07 06:53,2 days 00:15:44
7372632693,10000002,60003760,33591,f,Mobile Micro Jump Unit,  0.49,  45.00,19,18,1 day 14:29:36,2026-07-05 21:27,2026-07-06 04:47,2026-07-07 19:17,2026-07-07 21:42,2 days 00:14:28
7369969234,10000002,1044752365771,18867,t,Centum A-Type Thermal Energized Membrane,  0.70,  44.86,74,48,4 days 10:27:45,2026-07-02 10:22,2026-07-03 01:25,2026-07-07 11:53,2026-07-07 12:42,5 days 02:19:48
7369963693,10000002,1044752365771,13969,t,Dread Guristas Multispectrum Shield Hardener,  0.76,  44.83,21,13,1 day 03:43:45,2026-07-02 10:07,2026-07-03 01:24,2026-07-04 05:08,2026-07-04 07:20,1 day 21:12:58
7374778103,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  0.49,  44.83,14,13,1 day 04:40:35,2026-07-09 00:58,2026-07-09 02:08,2026-07-10 06:49,2026-07-10 09:39,1 day 08:41:51
7370864609,10000002,1044752365771,92451,t,Tenzin’s Modified Guidance Disruptor,  0.64,  44.79,61,43,3 days 23:57:20,2026-07-03 16:49,2026-07-03 18:01,2026-07-07 17:58,2026-07-07 19:27,4 days 02:37:52
7370760810,10000002,1042508032148,85930,t,Archon Arkombine Arisen SKIN,  0.67,  44.78,44,30,2 days 17:42:30,2026-07-03 14:05,2026-07-03 19:59,2026-07-06 13:42,2026-07-07 20:57,4 days 06:52:00
7373342638,10000002,1042508032148,16303,t,'Halcyon' Core Equalizer I,  0.84,  44.74,63,34,3 days 03:09:10,2026-07-06 22:00,2026-07-07 04:35,2026-07-10 07:45,2026-07-10 09:20,3 days 11:19:14
