order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7347436882,10000002,60003760,90600,t,Dusty Residue Matte - Unlimited,  0.54,  45.00,21,18,1 day 14:41:26,2026-06-03 02:33,2026-06-03 04:26,2026-06-04 19:07,2026-06-05 09:30,2 days 06:57:06
7345750442,10000002,60003760,93741,t,Megathron Navy Issue Capsuleer Day XXIII SKIN,  0.53,  45.00,10,9,18:55:10,2026-05-31 21:45,2026-06-01 06:26,2026-06-02 01:21,2026-06-02 07:10,1 day 09:24:40
7343191467,10000043,60008494,41214,f,Thukker Small Cap Battery,  0.52,  45.00,10,9,19:03:04,2026-05-28 21:54,2026-05-30 17:49,2026-05-31 12:52,2026-05-31 13:08,2 days 15:13:52
7345923879,10000002,60003760,28381,t,Dread Guristas Heavy Assault Missile Launcher,  0.49,  45.00,9,9,18:26:39,2026-06-01 03:48,2026-06-01 07:35,2026-06-02 02:01,2026-06-02 02:30,22:42:21
7344298902,10000002,60003760,27148,t,Eifyr and Co. 'Alchemist' Biology BY-810,  0.48,  45.00,9,9,18:46:54,2026-05-30 09:43,2026-05-30 17:36,2026-05-31 12:23,2026-05-31 14:29,1 day 04:46:09
7343690703,10000043,60008494,83468,f,Blood Raider NET Resonator,  0.47,  45.00,9,9,19:07:44,2026-05-29 15:37,2026-05-30 16:14,2026-05-31 11:21,2026-05-31 11:38,1 day 20:01:06
7348581782,10000002,60003760,81021,f,Augoror Navy Issue Arkombine Arisen SKIN,  0.56,  44.93,38,31,2 days 20:13:12,2026-06-04 18:29,2026-06-04 19:08,2026-06-07 15:21,,2 days 21:19:37
7349511447,10000002,60003760,3025,t,Heavy Beam Laser II,  0.80,  44.83,22,13,1 day 03:38:07,2026-06-06 00:53,2026-06-06 00:59,2026-06-07 04:37,2026-06-07 13:29,1 day 12:35:19
7349057198,10000002,60003760,30374,f,Fullerite-C84,  0.74,  44.83,21,13,1 day 04:20:22,2026-06-05 12:25,2026-06-05 14:02,2026-06-06 18:22,2026-06-06 23:59,1 day 11:33:25
7342741643,10000032,60011866,16443,f,Medium Coaxial Compact Remote Armor Repairer,  0.69,  44.83,19,13,1 day 03:27:27,2026-05-28 09:26,2026-05-30 22:35,2026-06-01 02:02,2026-06-01 03:09,3 days 17:42:40
7346922984,10000032,60011866,14278,t,200mm Prototype Gauss Gun,  0.79,  44.74,89,51,4 days 16:29:45,2026-06-02 11:36,2026-06-02 22:37,2026-06-07 15:07,,5 days 04:12:00
7343661001,10000032,60011866,6159,f,Alumel-Wired Enduring Sensor Booster,  0.76,  44.74,28,17,1 day 12:49:47,2026-05-29 14:53,2026-05-30 22:39,2026-06-01 11:28,2026-06-01 17:45,3 days 02:51:25
7349141966,10000002,60003760,92466,t,Atlas SD-900-I,  0.50,  44.74,18,17,1 day 12:04:28,2026-06-05 14:49,2026-06-05 16:56,2026-06-07 05:01,,2 days 00:59:04
7348102156,10000002,60003760,93779,t,Extended Capsuleer Day XXIII Glamourex Booster,  0.69,  44.68,32,21,1 day 22:14:03,2026-06-04 01:49,2026-06-05 01:36,2026-06-06 23:50,2026-06-07 00:59,2 days 23:09:50
7349399828,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  1.00,  44.44,17,8,17:03:54,2026-06-05 21:12,2026-06-05 22:08,2026-06-06 15:11,2026-06-06 15:18,18:06:20
7349317992,10000002,60003760,31594,f,Medium Bay Loading Accelerator II,  0.89,  44.44,15,8,16:48:04,2026-06-05 19:11,2026-06-05 20:21,2026-06-06 13:09,2026-06-06 13:43,18:32:44
7342000104,10000002,60003760,2327,t,Microfiber Shielding,  0.81,  44.44,21,12,1 day 02:02:09,2026-05-27 08:55,2026-06-01 22:16,2026-06-03 00:19,2026-06-03 00:35,6 days 15:40:28
7346628546,10000002,60003760,6001,f,1MN Y-S8 Compact Afterburner,  0.80,  44.44,14,8,17:24:22,2026-06-02 00:31,2026-06-02 01:11,2026-06-02 18:35,2026-06-02 19:35,19:04:02
7346506127,10000043,60008494,28280,f,'Augmented' Hornet,  0.80,  44.44,28,16,1 day 11:00:27,2026-06-01 20:42,2026-06-01 21:00,2026-06-03 08:00,2026-06-03 09:45,1 day 13:02:50
7345758901,10000032,60011866,8027,f,Prototype 'Arbalest' Rapid Light Missile Launcher,  0.79,  44.44,13,8,16:30:27,2026-05-31 21:58,2026-05-31 22:35,2026-06-01 15:05,2026-06-01 15:15,17:16:17
7347665734,10000032,60011866,16527,f,'Arbalest' Rocket Launcher I,  0.78,  44.44,34,20,1 day 19:48:58,2026-06-03 12:12,2026-06-03 18:11,2026-06-05 14:00,2026-06-05 15:14,2 days 03:01:53
7349268791,10000002,60003760,25608,t,Intact Shield Emitter,  0.77,  44.44,20,12,1 day 02:01:43,2026-06-05 18:00,2026-06-05 20:54,2026-06-06 22:56,2026-06-06 23:04,1 day 05:03:43
7348801147,10000002,60003760,46003,t,Agency 'Hardshell' TB7 Dose III,  0.76,  44.44,13,8,17:09:12,2026-06-05 01:49,2026-06-05 02:47,2026-06-05 19:56,2026-06-06 16:58,1 day 15:09:36
7349349118,10000002,1044752365771,85457,t,Glorified Unstable Large Armor Repairer Mutaplasmid,  0.74,  44.44,19,12,1 day 01:47:29,2026-06-05 19:57,2026-06-06 11:45,2026-06-07 13:32,,1 day 19:51:38
7348887770,10000002,60003760,90739,f,Historic Yoiul Festival SKIN Crate,  0.73,  44.44,26,16,1 day 11:33:09,2026-06-05 05:44,2026-06-05 07:07,2026-06-06 18:40,,2 days 10:03:58
7349947216,10000002,60003760,37304,t,Quad 800mm Repeating Cannon II,  0.71,  44.44,12,8,16:52:41,2026-06-06 14:42,2026-06-06 17:46,2026-06-07 10:39,,1 day 01:06:34
7349064008,10000002,60003760,31280,t,Small Ionic Field Projector II,  0.70,  44.44,18,12,1 day 01:40:46,2026-06-05 12:39,2026-06-06 13:19,2026-06-07 15:00,,2 days 03:09:31
7345474506,10000002,60003760,26322,f,Large Hyperspatial Velocity Optimizer II,  0.67,  44.44,11,8,16:28:34,2026-05-31 16:11,2026-05-31 16:56,2026-06-01 09:25,2026-06-01 09:34,17:23:05
7348094757,10000002,60003760,25894,f,Large Trimark Armor Pump I,  0.66,  44.44,11,8,16:33:32,2026-06-04 01:29,2026-06-04 02:44,2026-06-04 19:17,2026-06-04 19:30,18:01:08
7348193749,10000032,60011866,9947,f,Standard Crash Booster,  0.64,  44.44,51,36,3 days 07:35:37,2026-06-04 05:57,2026-06-04 07:29,2026-06-07 15:04,,3 days 09:51:17
7348214267,10000002,60003760,31736,f,Medium Explosive Shield Reinforcer II,  0.64,  44.44,51,36,3 days 07:50:09,2026-06-04 06:51,2026-06-04 07:11,2026-06-07 15:01,,3 days 08:57:37
7349511787,10000002,1044752365771,33700,t,'Packrat' Mobile Tractor Unit,  0.63,  44.44,11,8,17:29:07,2026-06-06 00:54,2026-06-06 01:12,2026-06-06 18:41,2026-06-06 22:49,21:54:47
7348360938,10000002,60003760,37292,f,Rapid Torpedo Launcher II,  0.62,  44.44,11,8,17:40:32,2026-06-04 12:28,2026-06-04 13:15,2026-06-05 06:55,2026-06-05 07:05,18:36:32
7347482176,10000002,1042508032148,35925,t,Standup Heavy Energy Neutralizer I,  0.61,  44.44,10,8,16:28:00,2026-06-03 04:30,2026-06-03 04:51,2026-06-03 21:19,2026-06-04 06:45,1 day 02:15:03
7349649314,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  0.60,  44.44,10,8,16:34:57,2026-06-06 05:56,2026-06-06 06:59,2026-06-06 23:34,2026-06-07 04:59,23:02:04
7347942774,10000032,60011866,16535,f,Copasetic Compact Shield Boost Amplifier,  0.59,  44.44,15,12,1 day 01:33:31,2026-06-03 19:53,2026-06-04 06:59,2026-06-05 08:32,2026-06-05 12:44,1 day 16:50:54
7346604923,10000002,60003760,54975,t,Vorton Tuning System II,  0.59,  44.44,10,8,17:03:52,2026-06-01 23:36,2026-06-02 02:43,2026-06-02 19:47,2026-06-02 20:05,20:29:16
7349513884,10000002,1044752365771,34282,t,Polarized Neutron Blaster Cannon,  0.58,  44.44,15,12,1 day 01:41:32,2026-06-06 00:58,2026-06-06 13:27,2026-06-07 15:08,,1 day 14:50:55
7349983224,10000032,60011866,31812,f,Medium Core Defense Field Purger II,  0.56,  44.44,10,8,17:52:34,2026-06-06 15:32,2026-06-06 17:01,2026-06-07 10:53,2026-06-07 11:03,19:31:17
7347627175,10000002,60003760,47911,t,Entropic Radiation Sink II,  0.55,  44.44,9,8,16:29:55,2026-06-03 10:59,2026-06-03 15:34,2026-06-04 08:04,2026-06-04 09:25,22:26:09
7345467133,10000002,60003760,18979,t,Core X-Type Thermal Armor Hardener,  0.55,  44.44,14,12,1 day 01:40:28,2026-05-31 16:00,2026-05-31 16:43,2026-06-01 18:23,2026-06-01 18:35,1 day 02:34:53
7348704438,10000002,60003760,19195,f,Gist C-Type X-Large Shield Booster,  0.54,  44.44,9,8,16:37:36,2026-06-04 21:47,2026-06-04 22:48,2026-06-05 15:26,2026-06-05 15:50,18:02:06
7347728379,10000002,60003760,33400,f,Bastion Module I,  0.54,  44.44,9,8,16:41:09,2026-06-03 14:09,2026-06-03 14:32,2026-06-04 07:13,2026-06-04 09:35,19:26:23
7344697469,10000002,1042508032148,27920,t,Electron Bomb,  0.54,  44.44,14,12,1 day 02:05:56,2026-05-30 19:01,2026-05-30 20:27,2026-05-31 22:33,2026-05-31 22:54,1 day 03:52:48
7348930064,10000002,60003760,60295,f,Variegated Asteroid Mining Crystal Type B II,  0.53,  44.44,9,8,16:52:43,2026-06-05 07:40,2026-06-05 09:56,2026-06-06 02:49,2026-06-06 03:30,19:49:12
7349269537,10000002,1042508032148,79186,t,Mysterious GalNet Crate II,  0.53,  44.44,9,8,17:05:40,2026-06-05 18:01,2026-06-05 19:01,2026-06-06 12:07,2026-06-06 12:18,18:17:41
7349654942,10000032,60011866,20424,f,Datacore - Mechanical Engineering,  0.50,  44.44,13,12,1 day 02:10:08,2026-06-06 06:10,2026-06-06 11:49,2026-06-07 13:59,2026-06-07 14:33,1 day 08:23:32
7348414015,10000043,60008494,31760,f,Medium Thermal Shield Reinforcer II,  0.49,  44.44,8,8,16:15:28,2026-06-04 13:59,2026-06-04 14:44,2026-06-05 07:00,2026-06-05 08:10,18:10:40
7345202731,10000002,60003760,92387,f,Vedmak Unbridled Glory SKIN,  0.49,  44.44,17,16,1 day 10:50:05,2026-05-31 10:01,2026-05-31 10:24,2026-06-01 21:14,2026-06-02 03:20,1 day 17:19:11
7349456195,10000002,60003760,16635,f,Evaporite Deposits,  0.49,  44.44,8,8,16:28:20,2026-06-05 22:51,2026-06-06 01:57,2026-06-06 18:25,2026-06-06 18:59,20:07:53
7348893726,10000043,1048446040103,37624,t,Corpii A-Type Small Energy Neutralizer,  0.49,  44.44,17,16,1 day 11:00:19,2026-06-05 06:03,2026-06-05 10:22,2026-06-06 21:22,2026-06-07 02:23,1 day 20:20:22
7347474771,10000002,1044752365771,57474,t,Radar-FTL Interlink Communicator,  0.49,  44.44,8,8,16:28:49,2026-06-03 04:11,2026-06-03 04:49,2026-06-03 21:18,2026-06-04 06:45,1 day 02:34:00
7350172615,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  0.46,  44.44,8,8,17:15:40,2026-06-06 19:59,2026-06-06 21:26,2026-06-07 14:41,,19:49:37
7345615183,10000002,60003760,25624,t,Intact Armor Plates,  0.46,  44.44,12,12,1 day 02:04:28,2026-05-31 18:50,2026-05-31 22:05,2026-06-02 00:09,2026-06-02 01:40,1 day 06:50:33
7345179132,10000002,60003760,35656,f,10MN Y-S8 Compact Afterburner,  0.46,  44.44,8,8,17:28:17,2026-05-31 09:24,2026-05-31 10:23,2026-06-01 03:51,2026-06-01 03:59,18:34:27
7348122119,10000032,60011866,6159,f,Alumel-Wired Enduring Sensor Booster,  0.63,  44.30,49,35,3 days 06:12:20,2026-06-04 02:42,2026-06-04 04:24,2026-06-07 10:37,,3 days 13:06:54
7348101959,10000002,60003760,92987,t,Federation Damage Booster IV,  0.58,  44.26,35,27,2 days 11:56:18,2026-06-04 01:48,2026-06-05 01:36,2026-06-07 13:32,,3 days 14:00:26
7346776499,10000043,60008494,30486,f,Sisters Combat Scanner Probe,  0.81,  44.23,41,23,2 days 02:29:33,2026-06-02 06:06,2026-06-02 06:36,2026-06-04 09:05,2026-06-04 10:00,2 days 03:53:48
7347663548,10000032,60011866,8433,f,Medium Azeotropic Restrained Shield Extender,  0.66,  44.23,34,23,2 days 03:43:02,2026-06-03 12:08,2026-06-03 18:10,2026-06-05 21:53,2026-06-05 21:59,2 days 09:51:28
7345975075,10000043,60008494,47901,f,Fierce Gamma Filament,  0.99,  44.12,32,15,1 day 08:27:38,2026-06-01 05:59,2026-06-01 07:50,2026-06-02 16:18,2026-06-02 16:40,1 day 10:40:57
7349176150,10000032,60011866,7783,f,Modal Mega Neutron Particle Accelerator I,  0.69,  44.12,23,15,1 day 09:30:07,2026-06-05 15:40,2026-06-05 22:01,2026-06-07 07:31,2026-06-07 07:39,1 day 15:58:48
7348043335,10000032,60011866,9947,f,Standard Crash Booster,  0.63,  44.12,42,30,2 days 19:10:14,2026-06-03 23:10,2026-06-04 07:29,2026-06-07 02:39,2026-06-07 05:29,3 days 06:18:52
7345591108,10000002,60003760,4346,t,Gistum A-Type Multispectrum Shield Hardener,  0.74,  44.00,18,11,1 day 00:27:11,2026-05-31 18:22,2026-05-31 18:28,2026-06-01 18:55,2026-06-02 18:55,2 days 00:33:37
7340347622,10000043,60008494,56748,f,Stasis Webification Probe,  0.69,  44.00,34,22,2 days 01:29:36,2026-05-25 06:13,2026-05-30 16:14,2026-06-01 17:43,2026-06-01 22:35,7 days 16:21:31
7349857863,10000043,60008494,31366,f,Medium Ancillary Current Router II,  0.68,  44.00,16,11,23:25:01,2026-06-06 12:34,2026-06-06 12:39,2026-06-07 12:04,,1 day 03:14:24
7345582424,10000002,1042508032148,41214,t,Thukker Small Cap Battery,  0.58,  44.00,14,11,1 day 00:05:26,2026-05-31 18:12,2026-05-31 18:37,2026-06-01 18:43,2026-06-01 20:05,1 day 01:53:24
7341489032,10000002,1042508032148,18855,t,Centum B-Type Kinetic Energized Membrane,  0.55,  44.00,13,11,23:43:04,2026-05-26 16:24,2026-05-30 16:48,2026-05-31 16:32,2026-05-31 17:24,5 days 00:59:24
7349917412,10000002,60003760,47818,t,Unstable Large Armor Plate Mutaplasmid,  0.54,  44.00,13,11,1 day 00:01:10,2026-06-06 13:59,2026-06-06 14:32,2026-06-07 14:34,,1 day 01:49:08
7349650065,10000032,60011866,31812,f,Medium Core Defense Field Purger II,  0.54,  44.00,13,11,1 day 00:05:37,2026-06-06 05:58,2026-06-06 07:46,2026-06-07 07:51,2026-06-07 07:59,1 day 02:00:06
7346604890,10000002,1044752365771,19281,t,Gist X-Type EM Shield Hardener,  0.52,  44.00,13,11,1 day 00:51:55,2026-06-01 23:36,2026-06-02 03:00,2026-06-03 03:52,2026-06-03 04:00,1 day 04:24:24
7347055993,10000002,60003760,9632,t,Compact Multispectrum Shield Hardener,  0.52,  44.00,12,11,23:06:05,2026-06-02 15:21,2026-06-02 17:56,2026-06-03 17:02,2026-06-03 18:55,1 day 03:33:31
7346606077,10000002,1044752365771,19181,t,Gistum C-Type Medium Shield Booster,  0.51,  44.00,12,11,23:26:29,2026-06-01 23:39,2026-06-02 02:59,2026-06-03 02:25,2026-06-03 03:00,1 day 03:21:21
7348806776,10000002,60003760,90609,t,Exigent Mining Drone Mutaplasmid,  0.51,  44.00,12,11,23:42:50,2026-06-05 02:03,2026-06-05 02:55,2026-06-06 02:37,2026-06-06 04:25,1 day 02:21:13
7349881758,10000002,60003760,3119,f,Eifyr and Co. 'Rogue' Warp Drive Speed WS-618,  0.49,  44.00,12,11,1 day 00:26:58,2026-06-06 13:08,2026-06-06 14:09,2026-06-07 14:35,,1 day 02:40:21
7344552060,10000002,60003760,15478,t,Strong Drop Booster,  0.49,  44.00,12,11,1 day 00:31:48,2026-05-30 15:43,2026-05-30 16:18,2026-05-31 16:50,2026-05-31 21:44,1 day 06:00:23
7348264713,10000002,60003760,35922,f,Standup Multirole Missile Launcher I,  0.46,  44.00,11,11,1 day 00:02:09,2026-06-04 09:06,2026-06-04 09:46,2026-06-05 09:48,2026-06-05 12:14,1 day 03:08:24
7349931737,10000002,60003760,527,t,Stasis Webifier II,  3.26,  43.75,19,7,05:49:39,2026-06-06 14:20,2026-06-06 14:35,2026-06-06 20:25,2026-06-06 20:44,06:23:36
