order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7334562027,10000002,60003760,12820,t,Scorch L,  0.59,  50.00,8,8,13:29:17,2026-05-17 16:35,2026-05-18 00:50,2026-05-18 14:20,2026-05-22 12:40,4 days 20:04:23
7332180995,10000002,60003760,13943,t,True Sansha Heat Sink,  0.59,  50.00,29,25,2 days 00:53:44,2026-05-14 17:36,2026-05-16 13:45,2026-05-18 14:38,2026-05-18 16:04,3 days 22:28:05
7338692947,10000002,60003760,34412,f,Small Intact Hull Section,  0.59,  50.00,8,8,13:30:26,2026-05-23 09:40,2026-05-23 11:32,2026-05-24 01:02,,22:07:37
7338272121,10000002,60003760,31874,f,Caldari Navy Vespa,  0.59,  50.00,8,8,13:37:48,2026-05-22 19:39,2026-05-23 04:48,2026-05-23 18:26,2026-05-23 18:43,23:03:59
7335631985,10000002,60003760,43556,t,Skirmish Command Burst II,  0.59,  50.00,8,8,13:38:13,2026-05-18 23:56,2026-05-23 13:50,2026-05-24 03:29,,5 days 07:51:17
7335203329,10000002,60003760,60472,f,Exigent Medium Drone Navigation Mutaplasmid,  0.59,  50.00,9,8,15:21:51,2026-05-18 13:03,2026-05-20 14:12,2026-05-21 05:33,2026-05-23 10:45,4 days 21:42:04
7338073574,10000002,1042508032148,18937,t,Corpus X-Type Explosive Armor Hardener,  0.58,  50.00,17,15,1 day 05:03:42,2026-05-22 14:46,2026-05-23 02:37,2026-05-24 07:40,,1 day 17:01:34
7337840478,10000002,60003760,93780,f,Potent Capsuleer Day XXIII Glamourex Booster,  0.58,  50.00,10,9,17:07:09,2026-05-22 06:32,2026-05-22 07:01,2026-05-23 00:08,2026-05-23 05:00,22:28:04
7336114908,10000043,60008494,31167,f,Medium Hyperspatial Velocity Optimizer II,  0.58,  50.00,11,10,18:52:46,2026-05-19 17:51,2026-05-19 17:56,2026-05-20 12:49,2026-05-20 13:14,19:23:01
7338238722,10000002,1044752365771,15792,t,Federation Navy Tracking Computer,  0.58,  50.00,8,8,13:44:47,2026-05-22 18:49,2026-05-23 07:13,2026-05-23 20:58,,1 day 12:58:16
7337025629,10000002,60003760,53711,f,High-grade Nirvana Beta,  0.58,  50.00,8,8,13:46:46,2026-05-21 00:30,2026-05-21 01:54,2026-05-21 15:41,2026-05-21 15:55,15:24:23
7337406512,10000002,60003760,16064,f,Caldari Navy Heavy Missile Launcher,  0.58,  50.00,14,13,1 day 00:14:34,2026-05-21 15:40,2026-05-21 15:57,2026-05-22 16:11,2026-05-22 16:25,1 day 00:44:37
7332964785,10000002,60003760,25608,t,Intact Shield Emitter,  0.57,  50.00,8,8,13:59:13,2026-05-15 19:44,2026-05-16 09:48,2026-05-16 23:47,2026-05-17 01:39,1 day 05:54:28
7335486816,10000002,1044752365771,28699,t,Malachite Mykoserocin,  0.57,  50.00,8,8,14:01:48,2026-05-18 19:47,2026-05-19 04:59,2026-05-19 19:01,2026-05-19 19:16,23:29:50
7334953097,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.57,  50.00,16,15,1 day 04:10:52,2026-05-18 03:27,2026-05-18 03:58,2026-05-19 08:09,2026-05-19 08:54,1 day 05:26:56
7333353622,10000002,60003760,40349,f,25000mm Crystalline Carbonide Restrained Plates,  0.55,  50.00,17,16,1 day 06:47:09,2026-05-16 09:02,2026-05-16 09:52,2026-05-17 16:39,2026-05-17 17:14,1 day 08:11:23
7334641316,10000002,60003760,4025,f,X5 Enduring Stasis Webifier,  0.55,  50.00,8,8,14:34:04,2026-05-17 18:18,2026-05-17 18:36,2026-05-18 09:10,2026-05-18 09:44,15:25:29
7338772174,10000002,60003760,3257,f,Inherent Implants 'Squire' Power Grid Management EG-604,  0.53,  50.00,10,10,18:43:35,2026-05-23 11:58,2026-05-23 12:59,2026-05-24 07:42,,19:49:04
7332810463,10000002,60003760,45615,t,Tengu Propulsion - Fuel Catalyst,  0.53,  50.00,8,8,15:06:06,2026-05-15 15:49,2026-05-16 13:25,2026-05-17 04:31,2026-05-17 13:44,1 day 21:54:34
7337696079,10000002,60003760,18676,t,Gist X-Type 100MN Afterburner,  0.53,  50.00,10,10,18:54:36,2026-05-22 00:15,2026-05-22 01:34,2026-05-22 20:28,2026-05-22 20:45,20:29:43
7337643045,10000032,60011866,93780,t,Potent Capsuleer Day XXIII Glamourex Booster,  0.53,  50.00,8,8,15:14:06,2026-05-21 22:08,2026-05-22 00:29,2026-05-22 15:43,2026-05-22 17:29,19:21:03
7334953631,10000002,60003760,56134,f,Tranquil Firestorm Filament,  0.52,  50.00,8,8,15:18:41,2026-05-18 03:28,2026-05-18 13:40,2026-05-19 04:59,2026-05-19 05:29,1 day 02:00:28
7335053369,10000043,60008494,28363,f,Drone Cerebral Fragment,  0.52,  50.00,16,16,1 day 06:49:50,2026-05-18 07:47,2026-05-18 18:25,2026-05-20 01:15,2026-05-20 05:11,1 day 21:24:14
7335085958,10000002,60003760,31163,t,Capital Hyperspatial Velocity Optimizer I,  0.76,  49.38,61,40,3 days 08:28:35,2026-05-18 09:08,2026-05-18 09:27,2026-05-21 17:56,2026-05-22 02:00,3 days 16:51:32
7336006378,10000002,60003760,18839,t,Centum C-Type Explosive Energized Membrane,  1.01,  49.35,77,38,3 days 04:31:33,2026-05-19 14:57,2026-05-19 15:05,2026-05-22 19:36,2026-05-22 19:50,3 days 04:52:56
7329980746,10000002,60003760,14049,t,Shadow Serpentis Multispectrum Coating,  0.74,  49.21,46,31,2 days 14:05:08,2026-05-11 16:16,2026-05-17 23:42,2026-05-20 13:47,2026-05-21 00:00,9 days 07:43:50
7334821584,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.68,  49.21,42,31,2 days 14:01:05,2026-05-17 22:22,2026-05-17 22:29,2026-05-20 12:30,2026-05-20 14:40,2 days 16:18:06
7333406481,10000002,1044752365771,85664,t,Glorified Unstable Heat Sink Mutaplasmid,  1.27,  49.09,68,27,2 days 05:32:19,2026-05-16 10:35,2026-05-16 11:38,2026-05-18 17:10,2026-05-18 17:29,2 days 06:53:27
7335112287,10000002,60003760,18859,t,Centum B-Type Explosive Energized Membrane,  0.82,  49.04,84,51,4 days 06:58:44,2026-05-18 10:13,2026-05-18 23:29,2026-05-23 06:28,2026-05-23 07:00,4 days 20:47:16
7336169457,10000002,60003760,60468,f,Exigent Sentry Drone Firepower Mutaplasmid,  0.58,  48.94,27,23,1 day 22:29:01,2026-05-19 19:15,2026-05-19 21:20,2026-05-21 19:49,2026-05-22 00:10,2 days 04:55:08
7334090375,10000002,60003760,93832,t,Capsuleer Day Empire SKINR Crate,  0.83,  48.89,36,22,1 day 19:36:05,2026-05-17 04:26,2026-05-17 04:37,2026-05-19 00:13,2026-05-19 03:34,1 day 23:07:43
7335760629,10000002,60003760,18859,f,Centum B-Type Explosive Energized Membrane,  0.81,  48.89,36,22,1 day 20:16:30,2026-05-19 05:33,2026-05-19 07:14,2026-05-21 03:30,2026-05-21 05:40,2 days 00:06:32
7337085482,10000002,60003760,92040,t,Nertic EC-600-I,  0.56,  48.89,25,22,1 day 20:35:10,2026-05-21 03:04,2026-05-21 04:03,2026-05-23 00:38,,3 days 04:43:17
7335578140,10000002,60003760,31532,t,Small Hybrid Burst Aerator II,  1.01,  48.84,43,21,1 day 18:36:07,2026-05-18 22:05,2026-05-18 22:12,2026-05-20 16:48,2026-05-20 19:25,1 day 21:19:33
7336725456,10000002,60003760,19031,f,Corelum B-Type Medium Armor Repairer,  0.79,  48.84,33,21,1 day 17:42:58,2026-05-20 15:30,2026-05-20 23:55,2026-05-22 17:38,2026-05-22 17:55,2 days 02:24:17
7336231788,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.65,  48.84,27,21,1 day 17:18:05,2026-05-19 20:45,2026-05-19 20:58,2026-05-21 14:16,2026-05-21 14:55,1 day 18:10:09
7334774049,10000002,60003760,93025,t,Republic Damage Booster IV,  0.67,  48.75,53,39,3 days 07:08:28,2026-05-17 21:08,2026-05-17 23:22,2026-05-21 06:31,2026-05-21 07:05,3 days 09:56:40
7338179498,10000002,60003760,35660,t,50MN Quad LiF Restrained Microwarpdrive,  1.00,  48.65,36,18,1 day 12:09:52,2026-05-22 17:24,2026-05-22 17:33,2026-05-24 05:42,2026-05-24 06:19,1 day 12:54:49
7334120352,10000002,60003760,47362,f,Standup Layered Armor Plating II,  0.53,  48.65,19,18,1 day 11:38:38,2026-05-17 05:38,2026-05-17 07:26,2026-05-18 19:05,2026-05-18 21:04,1 day 15:25:40
7334149490,10000002,1042508032148,85664,t,Glorified Unstable Heat Sink Mutaplasmid,  0.72,  48.57,24,17,1 day 09:21:21,2026-05-17 06:42,2026-05-17 07:52,2026-05-18 17:13,2026-05-18 17:54,1 day 11:12:03
7336963653,10000002,60003760,20499,t,High-grade Amulet Alpha,  0.56,  48.53,38,33,2 days 19:19:09,2026-05-20 21:55,2026-05-21 00:18,2026-05-23 19:37,2026-05-23 20:13,2 days 22:18:39
7333582784,10000002,1044752365771,45009,t,Standup Moon Drill I,  0.66,  48.48,65,48,4 days 02:16:44,2026-05-16 14:47,2026-05-16 15:26,2026-05-20 17:43,2026-05-20 18:50,4 days 04:02:53
7338188946,10000002,1042508032148,18831,t,Centum C-Type Multispectrum Energized Membrane,  0.61,  48.48,19,16,1 day 07:20:01,2026-05-22 17:37,2026-05-22 17:43,2026-05-24 01:03,,1 day 14:09:58
7334334297,10000002,60003760,7579,f,Modal Light Neutron Particle Accelerator I,  0.59,  48.48,19,16,1 day 07:58:05,2026-05-17 11:54,2026-05-17 14:16,2026-05-18 22:14,2026-05-19 01:39,1 day 13:44:54
7334774842,10000002,60003760,31908,t,Imperial Navy 400mm Steel Plates,  0.62,  48.39,57,45,3 days 19:56:13,2026-05-17 21:10,2026-05-17 21:59,2026-05-21 17:56,2026-05-21 20:45,3 days 23:35:21
7328372108,10000002,1042508032148,20199,t,Dread Guristas Multispectral ECM,  0.53,  48.39,16,15,1 day 06:10:20,2026-05-11 05:21,2026-05-16 08:10,2026-05-17 14:20,2026-05-17 14:59,6 days 09:37:19
7333108611,10000002,60003760,28813,t,Mid-grade Virtue Omega,  0.53,  48.39,16,15,1 day 06:26:34,2026-05-16 00:00,2026-05-16 14:12,2026-05-17 20:39,2026-05-17 20:54,1 day 20:53:56
7333373135,10000002,60003760,60472,f,Exigent Medium Drone Navigation Mutaplasmid,  1.06,  48.28,29,14,1 day 03:25:54,2026-05-16 09:39,2026-05-16 09:45,2026-05-17 13:10,2026-05-17 13:29,1 day 03:50:05
7336506638,10000002,60003760,93779,t,Extended Capsuleer Day XXIII Glamourex Booster,  0.75,  48.28,21,14,1 day 03:55:18,2026-05-20 08:09,2026-05-20 09:10,2026-05-21 13:06,2026-05-21 15:15,1 day 07:05:33
7336860229,10000002,1042508032148,92040,t,Nertic EC-600-I,  0.63,  48.28,18,14,1 day 04:26:20,2026-05-20 19:03,2026-05-20 20:24,2026-05-22 00:50,2026-05-22 15:20,1 day 20:16:29
7333364730,10000002,60003760,60463,f,Exigent Heavy Drone Navigation Mutaplasmid,  0.62,  48.28,17,14,1 day 03:31:47,2026-05-16 09:23,2026-05-16 09:28,2026-05-17 13:00,2026-05-17 13:34,1 day 04:10:14
7337132345,10000002,60003760,60472,f,Exigent Medium Drone Navigation Mutaplasmid,  0.67,  48.15,17,13,1 day 01:23:10,2026-05-21 05:13,2026-05-21 05:45,2026-05-22 07:08,2026-05-22 07:35,1 day 02:22:07
7328374949,10000002,1042508032148,18855,t,Centum B-Type Kinetic Energized Membrane,  0.65,  48.15,17,13,1 day 01:58:07,2026-05-11 05:20,2026-05-16 08:10,2026-05-17 10:08,2026-05-17 11:24,6 days 06:03:37
7335441006,10000002,60003760,47818,t,Unstable Large Armor Plate Mutaplasmid,  0.64,  48.15,17,13,1 day 02:28:29,2026-05-18 18:46,2026-05-18 19:29,2026-05-19 21:57,2026-05-21 17:15,2 days 22:28:50
7335092446,10000043,60008494,16391,f,Compact Multispectrum Energized Membrane,  0.63,  48.15,16,13,1 day 01:30:03,2026-05-18 09:26,2026-05-18 11:32,2026-05-19 13:02,2026-05-19 14:01,1 day 04:34:28
7335165856,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.55,  48.15,14,13,1 day 01:32:12,2026-05-18 11:59,2026-05-18 12:51,2026-05-19 14:24,2026-05-19 15:46,1 day 03:47:46
7337291314,10000002,1042508032148,28701,t,Viridian Mykoserocin,  0.55,  48.15,14,13,1 day 01:32:34,2026-05-21 12:07,2026-05-21 12:54,2026-05-22 14:27,2026-05-22 15:15,1 day 03:07:59
7337588779,10000002,60003760,34412,f,Small Intact Hull Section,  0.57,  48.08,29,25,2 days 03:16:51,2026-05-21 20:26,2026-05-21 21:00,2026-05-24 00:17,2026-05-24 00:48,2 days 04:22:03
7336638833,10000002,60003760,19198,f,Gist X-Type X-Large Shield Booster,  0.55,  48.08,28,25,2 days 03:09:13,2026-05-20 13:08,2026-05-20 14:05,2026-05-22 17:14,2026-05-22 17:40,2 days 04:32:04
7334881980,10000002,60003760,62622,t,Medium Asteroid Ore Compressor I,  0.59,  48.00,14,12,23:54:48,2026-05-18 00:35,2026-05-18 02:54,2026-05-19 02:49,2026-05-19 14:31,1 day 13:56:44
7337405977,10000002,60003760,16064,f,Caldari Navy Heavy Missile Launcher,  0.58,  48.00,14,12,23:57:39,2026-05-21 15:39,2026-05-21 16:19,2026-05-22 16:17,2026-05-22 16:25,1 day 00:45:20
7336547692,10000002,60003760,28670,t,Synth Blue Pill Booster,  0.58,  48.00,14,12,1 day 00:16:13,2026-05-20 10:01,2026-05-20 12:19,2026-05-21 12:35,2026-05-21 14:25,1 day 04:24:12
7334897535,10000002,60003760,75279,t,Compressed Ytirium,  0.51,  48.00,12,12,23:37:10,2026-05-18 01:09,2026-05-18 07:45,2026-05-19 07:22,2026-05-19 10:19,1 day 09:09:39
7338363978,10000002,60003760,90739,t,Historic Yoiul Festival SKIN Crate,  0.49,  48.00,12,12,1 day 00:16:20,2026-05-22 22:03,2026-05-23 07:17,2026-05-24 07:33,,1 day 09:44:12
7338638965,10000002,60003760,93906,f,Filmir’s Modified Mining Laser Upgrade,  1.03,  47.83,22,11,21:22:53,2026-05-23 07:59,2026-05-23 08:50,2026-05-24 06:13,,23:47:48
7334137248,10000002,60003760,30488,f,Sisters Core Scanner Probe,  0.93,  47.83,20,11,21:35:44,2026-05-17 06:13,2026-05-17 06:47,2026-05-18 04:23,2026-05-18 04:29,22:15:41
7338218057,10000002,60003760,15693,f,Imperial Navy Multispectrum Coating,  0.85,  47.83,19,11,22:14:49,2026-05-22 18:20,2026-05-22 18:38,2026-05-23 16:53,2026-05-23 17:23,23:03:39
7335990201,10000002,60003760,31736,t,Medium Explosive Shield Reinforcer II,  0.83,  47.83,18,11,21:37:52,2026-05-19 14:30,2026-05-19 15:50,2026-05-20 13:27,2026-05-20 13:40,23:09:21
7330814259,10000002,1042508032148,19149,t,Pithum B-Type Medium Remote Shield Booster,  0.75,  47.83,17,11,22:41:16,2026-05-12 19:41,2026-05-16 10:02,2026-05-17 08:43,2026-05-17 09:14,4 days 13:32:54
7338185015,10000002,60003760,31592,f,Small Bay Loading Accelerator II,  0.68,  47.83,15,11,21:55:03,2026-05-22 17:31,2026-05-22 17:38,2026-05-23 15:33,2026-05-23 15:38,22:07:08
7333366723,10000002,60003760,13970,f,True Sansha EM Armor Hardener,  0.65,  47.83,14,11,21:34:30,2026-05-16 09:27,2026-05-16 11:46,2026-05-17 09:21,2026-05-17 10:59,1 day 01:31:34
7333390816,10000032,60011866,93777,t,Potent Capsuleer Day XXIII Cerebral Accelerator,  0.63,  47.83,14,11,22:09:16,2026-05-16 10:10,2026-05-16 10:34,2026-05-17 08:43,2026-05-17 20:48,1 day 10:38:42
7336821975,10000043,60008494,31173,f,Medium Low Friction Nozzle Joints II,  0.59,  47.83,13,11,21:56:27,2026-05-20 18:03,2026-05-20 18:12,2026-05-21 16:08,2026-05-21 18:45,1 day 00:41:56
7338379765,10000002,60003760,23174,f,Takmahl Fractal Sheet,  0.59,  47.83,13,11,21:57:59,2026-05-22 22:30,2026-05-22 23:52,2026-05-23 21:50,2026-05-23 21:58,23:28:01
7333796176,10000002,60003760,19231,t,Pithum A-Type EM Shield Amplifier,  0.59,  47.83,13,11,22:08:04,2026-05-16 19:33,2026-05-16 20:15,2026-05-17 18:23,2026-05-17 18:29,22:55:42
7337509045,10000002,60003760,49737,t,Unstable Entropic Radiation Sink Mutaplasmid,  0.59,  47.83,13,11,22:11:52,2026-05-21 18:24,2026-05-21 21:08,2026-05-22 19:20,2026-05-22 21:00,1 day 02:36:14
7328305825,10000002,1044752365771,42840,t,Rapid Deployment Charge,  0.55,  47.83,12,11,21:47:18,2026-05-11 07:21,2026-05-16 08:59,2026-05-17 06:46,2026-05-17 08:39,6 days 01:18:03
7331460725,10000002,1044752365771,85656,t,Glorified Unstable Entropic Radiation Sink Mutaplasmid,  0.95,  47.62,79,40,3 days 10:49:21,2026-05-13 18:10,2026-05-16 08:31,2026-05-19 19:20,,10 days 13:36:57
7338700908,10000002,60003760,19814,t,Phased Scoped Target Painter,  0.85,  47.62,17,10,20:01:23,2026-05-23 09:55,2026-05-23 10:55,2026-05-24 06:57,,21:52:40
7338705831,10000002,60003760,28700,t,Vermillion Mykoserocin,  0.83,  47.62,17,10,20:26:31,2026-05-23 10:05,2026-05-23 10:13,2026-05-24 06:39,2026-05-24 07:39,21:33:37
7336246616,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.64,  47.62,26,20,1 day 16:32:28,2026-05-19 21:07,2026-05-19 21:44,2026-05-21 14:16,2026-05-21 14:55,1 day 17:47:41
7335780087,10000002,60003760,8433,t,Medium Azeotropic Restrained Shield Extender,  0.59,  47.62,12,10,20:20:49,2026-05-19 06:24,2026-05-21 08:36,2026-05-22 04:57,2026-05-22 06:05,2 days 23:41:22
7335015047,10000002,60003760,45599,t,Legion Offensive - Assault Optimization,  0.59,  47.62,12,10,20:27:16,2026-05-18 06:03,2026-05-18 06:14,2026-05-19 02:41,2026-05-19 14:31,1 day 08:28:28
7335049583,10000002,60003760,35789,f,Astro-Inertial Compact Missile Guidance Computer,  0.56,  47.62,11,10,19:43:05,2026-05-18 07:36,2026-05-18 10:21,2026-05-19 06:04,2026-05-19 10:04,1 day 02:28:08
7338456227,10000002,60003760,23174,f,Takmahl Fractal Sheet,  0.55,  47.62,11,10,19:59:19,2026-05-23 01:02,2026-05-23 01:51,2026-05-23 21:51,2026-05-23 21:58,20:56:03
7334224298,10000002,1044752365771,53710,t,High-grade Nirvana Alpha,  0.51,  47.62,10,10,19:32:55,2026-05-17 08:58,2026-05-17 09:51,2026-05-18 05:24,2026-05-18 06:34,21:35:41
7333646717,10000002,60003760,93906,f,Filmir’s Modified Mining Laser Upgrade,  0.51,  47.62,10,10,19:37:34,2026-05-16 16:09,2026-05-16 16:34,2026-05-17 12:11,2026-05-17 12:39,20:29:12
7333511085,10000002,60003760,62525,t,Compressed Pyroxeres II-Grade,  0.51,  47.62,10,10,19:40:44,2026-05-16 13:09,2026-05-16 14:58,2026-05-17 10:38,2026-05-17 12:19,23:09:13
7333649612,10000002,60003760,93906,f,Filmir’s Modified Mining Laser Upgrade,  0.50,  47.62,10,10,19:48:11,2026-05-16 16:14,2026-05-16 16:46,2026-05-17 12:34,2026-05-17 13:59,21:44:43
7334863622,10000002,60003760,47827,f,Gravid Medium Energy Neutralizer Mutaplasmid,  0.63,  47.54,38,29,2 days 12:08:20,2026-05-17 23:53,2026-05-18 00:21,2026-05-20 12:30,2026-05-20 14:45,2 days 14:52:09
7310707528,10000002,60003760,75282,t,Compressed Ytirium IV-Grade,  0.57,  47.50,22,19,1 day 14:33:37,2026-04-16 10:52,2026-05-16 08:30,2026-05-17 23:04,2026-05-18 01:39,31 days 14:46:47
7332915056,10000002,60003760,43881,f,Standup M-Set Invention Accelerator II,  0.67,  47.37,12,9,17:50:46,2026-05-15 18:34,2026-05-21 18:13,2026-05-22 12:04,,8 days 13:13:18
7337884399,10000002,60003760,14240,f,Shadow Serpentis Remote Tracking Computer,  0.66,  47.37,12,9,18:12:17,2026-05-22 08:30,2026-05-22 12:28,2026-05-23 06:41,2026-05-23 07:25,22:54:22
7337866582,10000002,60003760,14240,f,Shadow Serpentis Remote Tracking Computer,  0.66,  47.37,12,9,18:12:43,2026-05-22 07:46,2026-05-22 12:28,2026-05-23 06:41,2026-05-23 07:25,23:38:58
7337699461,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.65,  47.37,24,18,1 day 12:52:30,2026-05-22 00:24,2026-05-22 02:38,2026-05-23 15:30,2026-05-23 17:28,1 day 17:04:48
7337682133,10000002,60003760,47772,f,Gravid Medium Armor Repairer Mutaplasmid,  0.65,  47.37,24,18,1 day 12:53:06,2026-05-21 23:41,2026-05-22 02:37,2026-05-23 15:30,2026-05-23 17:28,1 day 17:47:42
7336246858,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.61,  47.37,11,9,18:06:24,2026-05-19 21:08,2026-05-20 06:11,2026-05-21 00:17,2026-05-21 02:10,1 day 05:02:16
7336231977,10000002,60003760,90501,f,Unstable Ice Mining Laser Mutaplasmid,  0.61,  47.37,11,9,18:06:25,2026-05-19 20:45,2026-05-20 06:10,2026-05-21 00:17,2026-05-21 02:10,1 day 05:24:57
7336353817,10000002,1042508032148,41217,t,Thukker Medium Cap Battery,  0.56,  47.37,10,9,17:42:17,2026-05-20 01:08,2026-05-20 01:33,2026-05-20 19:15,2026-05-20 19:55,18:46:46
7333367210,10000002,60003760,3979,f,Large Proton Smartbomb II,  0.56,  47.37,10,9,17:55:16,2026-05-16 09:28,2026-05-16 12:55,2026-05-17 06:50,2026-05-17 07:54,22:25:47
7336345324,10000002,1042508032148,14142,t,Dark Blood Cap Recharger,  0.55,  47.37,10,9,18:07:30,2026-05-20 00:49,2026-05-20 02:12,2026-05-20 20:20,2026-05-20 20:30,19:41:12
7333651703,10000002,60003760,93906,f,Filmir’s Modified Mining Laser Upgrade,  0.55,  47.37,10,9,18:17:45,2026-05-16 16:17,2026-05-16 18:07,2026-05-17 12:25,2026-05-17 14:39,22:21:33
7334895289,10000002,60003760,41034,t,AE-K Compact Drone Damage Amplifier,  0.51,  47.37,9,9,17:48:19,2026-05-18 01:04,2026-05-18 01:49,2026-05-18 19:38,2026-05-18 19:54,18:49:15
7337458589,10000002,60003760,83467,t,Angel NET Resonator,  0.50,  47.37,9,9,18:01:28,2026-05-21 17:07,2026-05-22 00:06,2026-05-22 18:07,2026-05-22 18:20,1 day 01:13:04
7335015408,10000043,60008494,31171,f,Small Low Friction Nozzle Joints II,  0.87,  47.27,47,26,2 days 05:52:31,2026-05-18 06:04,2026-05-18 08:19,2026-05-20 14:12,2026-05-20 14:34,2 days 08:30:34
7335523686,10000002,60003760,84432,f,Unstable Large Graviton Smartbomb Mutaplasmid,  0.54,  47.27,29,26,2 days 05:23:48,2026-05-18 20:40,2026-05-19 02:48,2026-05-21 08:12,2026-05-21 09:30,2 days 12:49:53
7336216589,10000002,60003760,21725,f,Guristas Medium Weapon Console,  0.64,  47.22,22,17,1 day 10:09:23,2026-05-19 20:23,2026-05-19 20:58,2026-05-21 07:07,2026-05-21 07:50,1 day 11:27:09
7333088652,10000002,60003760,93905,f,xer Qosh’s Modified Expanded Cargohold,  0.81,  47.06,27,16,1 day 09:22:40,2026-05-15 23:19,2026-05-16 12:00,2026-05-17 21:22,2026-05-17 22:49,1 day 23:29:27
7336215951,10000002,60003760,33139,f,Clone Soldier Recruiter Tag,  0.78,  47.06,12,8,15:28:25,2026-05-19 20:22,2026-05-19 23:34,2026-05-20 15:03,2026-05-20 16:25,20:03:15
7333028195,10000032,60011866,35657,f,100MN Y-S8 Compact Afterburner,  0.75,  47.06,12,8,15:59:22,2026-05-15 21:24,2026-05-16 17:27,2026-05-17 09:26,2026-05-17 10:38,1 day 13:14:17
7337738004,10000002,60003760,18933,t,Corpus X-Type EM Armor Hardener,  0.74,  47.06,12,8,16:09:13,2026-05-22 01:58,2026-05-22 05:16,2026-05-22 21:25,2026-05-22 21:35,19:36:25
7337403002,10000002,1042508032148,19141,t,Gistum C-Type Medium Remote Shield Booster,  0.70,  47.06,23,16,1 day 08:51:38,2026-05-21 15:34,2026-05-21 15:44,2026-05-23 00:35,2026-05-23 00:45,1 day 09:10:47
7337079040,10000002,60003760,18937,t,Corpus X-Type Explosive Armor Hardener,  0.64,  47.06,10,8,15:31:36,2026-05-21 02:50,2026-05-21 15:56,2026-05-22 07:28,2026-05-22 08:00,1 day 05:10:09
7338700652,10000002,60003760,15721,t,Imperial Navy Thermal Energized Membrane,  0.63,  47.06,10,8,15:47:06,2026-05-23 09:54,2026-05-23 13:48,2026-05-24 05:35,,21:53:23
7335584362,10000002,60003760,62528,t,Compressed Plagioclase,  0.63,  47.06,10,8,15:50:58,2026-05-18 22:17,2026-05-18 22:41,2026-05-19 14:32,2026-05-19 15:31,17:14:14
7335485473,10000002,1042508032148,16683,t,Ferrogel,  0.59,  47.06,9,8,15:09:45,2026-05-18 19:45,2026-05-19 04:56,2026-05-19 20:05,2026-05-20 06:26,1 day 10:41:39
7334881876,10000002,60003760,19284,t,Pith X-Type Thermal Shield Hardener,  0.59,  47.06,9,8,15:09:56,2026-05-18 00:34,2026-05-18 02:54,2026-05-18 18:03,2026-05-18 18:34,17:59:24
7337301877,10000002,60003760,3828,t,Construction Blocks,  0.58,  47.06,9,8,15:29:28,2026-05-21 12:31,2026-05-21 12:45,2026-05-22 04:14,2026-05-22 08:40,20:09:25
