order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7364397687,10000002,1044752365771,41220,t,Thukker Large Cap Battery,  0.65,  43.75,7,7,10:49:57,2026-06-24 19:56,2026-06-25 03:43,2026-06-25 14:33,2026-06-25 17:29,21:33:03
7366885451,10000002,1044752365771,77114,t,Metamorphosis,  0.65,  43.75,8,7,12:23:14,2026-06-28 02:40,2026-06-28 04:30,2026-06-28 16:53,2026-06-28 17:44,15:04:05
7368678598,10000002,60003760,3041,f,Small Focused Pulse Laser II,  0.64,  43.75,7,7,10:51:20,2026-06-30 11:32,2026-06-30 11:56,2026-06-30 22:47,2026-06-30 23:44,12:11:25
7367078513,10000002,60003760,57473,f,G-O Trigger Neurolink Conduit,  0.64,  43.75,8,7,12:27:36,2026-06-28 09:15,2026-06-28 10:24,2026-06-28 22:52,2026-06-29 00:34,15:18:30
7365244938,10000002,60003760,30374,t,Fullerite-C84,  0.64,  43.75,8,7,12:28:32,2026-06-26 00:14,2026-06-26 01:59,2026-06-26 14:27,2026-06-26 14:49,14:34:58
7367515116,10000002,60003760,16275,f,Strontium Clathrates,  0.64,  43.75,8,7,12:29:26,2026-06-28 19:15,2026-06-29 03:26,2026-06-29 15:56,2026-06-29 16:04,20:48:01
7363160500,10000002,60003760,19361,f,Corpum B-Type EM Energized Membrane,  0.64,  43.75,8,7,12:30:23,2026-06-23 05:04,2026-06-24 10:33,2026-06-24 23:03,2026-06-29 21:19,6 days 16:14:13
7367061792,10000002,60003760,24694,f,Maelstrom,  0.64,  43.75,9,7,14:04:33,2026-06-28 08:45,2026-06-28 09:13,2026-06-28 23:17,2026-06-29 02:09,17:23:16
7366925047,10000002,1044752365771,33153,t,Drake Navy Issue,  0.64,  43.75,7,7,11:00:30,2026-06-28 04:10,2026-06-28 04:54,2026-06-28 15:55,2026-06-28 16:34,12:23:41
7368534988,10000043,60008494,13260,f,Inherent Implants 'Squire' Capacitor Systems Operation EO-603,  0.63,  43.75,8,7,12:37:24,2026-06-30 05:33,2026-06-30 06:25,2026-06-30 19:02,2026-06-30 20:58,15:25:02
7368992707,10000002,60003760,257,t,Infrared L,  0.63,  43.75,9,7,14:16:29,2026-06-30 20:27,2026-07-01 00:38,2026-07-01 14:55,2026-07-02 01:40,1 day 05:12:43
7367270055,10000002,1044752365771,16275,t,Strontium Clathrates,  0.62,  43.75,7,7,11:18:32,2026-06-28 14:17,2026-06-28 14:35,2026-06-29 01:54,2026-06-29 10:14,19:57:09
7367771301,10000002,1044752365771,91775,t,Dragoon Navy Issue,  0.62,  43.75,8,7,12:56:22,2026-06-29 03:09,2026-06-29 08:52,2026-06-29 21:49,2026-06-29 22:54,19:44:38
7367420958,10000002,60003760,34575,t,Antikythera Element,  0.62,  43.75,7,7,11:22:22,2026-06-28 17:20,2026-06-28 17:51,2026-06-29 05:13,2026-06-29 05:39,12:19:11
7364688343,10000002,60003760,27357,f,Guristas Nova Torpedo,  0.61,  43.75,7,7,11:28:47,2026-06-25 06:27,2026-06-25 08:37,2026-06-25 20:05,2026-06-26 02:10,19:42:31
7369093696,10000002,60003760,23117,f,Imperial Navy Microwave L,  0.61,  43.75,8,7,13:07:17,2026-06-30 23:49,2026-07-01 00:56,2026-07-01 14:03,2026-07-01 16:50,17:00:35
7365587865,10000002,1044752365771,47906,t,Raging Electrical Filament,  0.61,  43.75,9,7,14:51:58,2026-06-26 13:42,2026-06-26 15:11,2026-06-27 06:03,2026-06-27 08:04,18:21:52
7366748329,10000002,60003760,47901,t,Fierce Gamma Filament,  0.61,  43.75,9,7,14:52:02,2026-06-27 21:52,2026-06-28 06:36,2026-06-28 21:28,2026-06-28 22:04,1 day 00:11:30
7369366481,10000002,60003760,4401,f,Large Processor Overclocking Unit II,  0.60,  43.75,7,7,11:43:40,2026-07-01 12:13,2026-07-01 16:35,2026-07-02 04:19,,22:05:48
7364441383,10000002,1042508032148,41215,t,Republic Fleet Medium Cap Battery,  0.59,  43.75,8,7,13:31:29,2026-06-24 21:03,2026-06-24 21:28,2026-06-25 10:59,2026-06-25 12:04,15:00:59
7367236404,10000002,1042508032148,28695,t,Azure Mykoserocin,  0.59,  43.75,8,7,13:35:47,2026-06-28 13:23,2026-06-28 13:51,2026-06-29 03:27,2026-06-29 05:44,16:20:57
7369617709,10000002,60003760,85846,f,Festive Iron Metallic - Limited,  0.59,  43.75,8,7,13:38:01,2026-07-01 19:35,2026-07-01 19:47,2026-07-02 09:25,,14:43:43
7369070997,10000002,60003760,17738,t,Machariel,  0.58,  43.75,8,7,13:47:27,2026-06-30 22:58,2026-06-30 23:25,2026-07-01 13:13,2026-07-01 13:25,14:26:49
7364688846,10000032,60011866,31041,f,Medium Thermal Armor Reinforcer II,  0.58,  43.75,7,7,12:04:25,2026-06-25 06:28,2026-06-25 07:34,2026-06-25 19:39,2026-06-25 20:09,13:41:24
7369484625,10000002,60003760,19295,t,Pith X-Type Shield Boost Amplifier,  0.58,  43.75,9,7,15:31:47,2026-07-01 15:51,2026-07-01 16:13,2026-07-02 07:45,,18:27:46
7364868859,10000002,60003760,2937,t,Dual 180mm AutoCannon II,  0.57,  43.75,7,7,12:15:55,2026-06-25 13:16,2026-06-25 16:15,2026-06-26 04:31,2026-06-26 06:05,16:48:47
7364656280,10000002,60003760,7579,f,Modal Light Neutron Particle Accelerator I,  0.57,  43.75,8,7,14:04:33,2026-06-25 04:57,2026-06-25 12:04,2026-06-26 02:09,2026-06-26 03:15,22:17:34
7368534651,10000002,1044752365771,30373,t,Fullerite-C72,  0.56,  43.75,7,7,12:25:52,2026-06-30 05:32,2026-06-30 07:56,2026-06-30 20:22,2026-06-30 22:49,17:16:16
7363154203,10000002,60003760,60461,t,Exigent Light Drone Firepower Mutaplasmid,  0.56,  43.75,7,7,12:26:26,2026-06-23 04:46,2026-06-25 17:51,2026-06-26 06:17,,9 days 05:32:56
7368296467,10000002,1044752365771,41215,t,Republic Fleet Medium Cap Battery,  0.56,  43.75,7,7,12:27:18,2026-06-29 20:27,2026-06-30 04:58,2026-06-30 17:25,2026-07-01 04:34,1 day 08:06:41
7367815901,10000002,60003760,49733,f,Unstable Gyrostabilizer Mutaplasmid,  0.55,  43.75,7,7,12:41:50,2026-06-29 05:09,2026-07-01 20:10,2026-07-02 08:52,,3 days 05:09:30
7368212113,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  0.55,  43.75,7,7,12:42:32,2026-06-29 18:20,2026-07-01 20:06,2026-07-02 08:48,,2 days 15:58:30
7368798573,10000002,60003760,3725,t,Livestock,  0.55,  43.75,17,14,1 day 06:54:24,2026-06-30 15:30,2026-06-30 16:34,2026-07-01 23:28,2026-07-02 00:30,1 day 08:59:56
7358602524,10000002,60003760,26376,f,Large Semiconductor Memory Cell II,  0.55,  43.75,7,7,12:45:08,2026-06-17 12:31,2026-06-24 13:20,2026-06-25 02:05,2026-06-25 07:45,7 days 19:13:38
7362736088,10000002,1044752365771,31376,t,Small Capacitor Control Circuit II,  0.55,  43.75,8,7,14:37:16,2026-06-22 15:51,2026-06-24 10:37,2026-06-25 01:14,2026-06-25 03:00,2 days 11:09:09
7364995351,10000002,1044752365771,60459,t,Rogue Drone Infestation Data,  0.55,  43.75,7,7,12:48:30,2026-06-25 16:43,2026-06-26 02:18,2026-06-26 15:07,2026-06-26 16:14,23:30:54
7365166557,10000002,60003760,22945,f,'Executive' Remote Sensor Dampener,  0.55,  43.75,7,7,12:49:18,2026-06-25 21:18,2026-06-25 21:36,2026-06-26 10:25,2026-06-27 20:19,1 day 23:00:17
7369625108,10000002,60003760,25812,f,Gas Cloud Scoop II,  0.54,  43.75,7,7,12:51:18,2026-07-01 19:47,2026-07-01 20:36,2026-07-02 09:27,2026-07-02 09:40,13:52:53
7366625274,10000002,60003760,49741,f,Unstable Ballistic Control System Mutaplasmid,  0.54,  43.75,7,7,12:53:23,2026-06-27 19:02,2026-06-27 21:38,2026-06-28 10:31,2026-06-28 14:39,19:37:02
7369239817,10000002,60003760,24700,f,Myrmidon,  0.54,  43.75,7,7,13:00:30,2026-07-01 06:35,2026-07-01 09:29,2026-07-01 22:30,2026-07-02 04:50,22:14:37
7367422069,10000002,60003760,86260,t,Breacher Pod Launcher Operation,  0.54,  43.75,7,7,13:02:36,2026-06-28 17:21,2026-06-28 19:31,2026-06-29 08:34,2026-06-29 14:48,21:27:00
7368106423,10000002,60003760,47755,f,Unstable 100MN Afterburner Mutaplasmid,  0.53,  43.75,8,7,15:01:17,2026-06-29 15:38,2026-06-29 17:56,2026-06-30 08:58,2026-06-30 12:19,20:40:54
7366625530,10000002,1044752365771,23152,t,Blood Raider Power Redistributor,  0.53,  43.75,8,7,15:01:44,2026-06-27 19:32,2026-06-27 21:14,2026-06-28 12:16,2026-06-30 20:44,3 days 01:11:20
7365135158,10000002,60003760,92819,t,Compressed Polycrase X-Grade,  0.53,  43.75,7,7,13:19:10,2026-06-25 20:18,2026-06-25 21:32,2026-06-26 10:51,2026-06-26 11:29,15:10:29
7365596908,10000002,60003760,77114,t,Metamorphosis,  0.52,  43.75,7,7,13:25:31,2026-06-26 13:58,2026-06-26 20:50,2026-06-27 10:16,2026-06-27 10:24,20:25:33
7365422606,10000002,60003760,10216,f,Ocular Filter - Standard,  0.52,  43.75,7,7,13:29:11,2026-06-26 07:39,2026-06-26 15:46,2026-06-27 05:15,2026-06-27 20:19,1 day 12:39:57
7366933161,10000002,60003760,91958,f,Federation Mobility Booster II,  0.51,  43.75,7,7,13:43:02,2026-06-28 04:28,2026-06-29 16:44,2026-06-30 06:28,2026-06-30 12:54,2 days 08:25:13
7366593732,10000002,60003760,49732,f,Gravid Gyrostabilizer Mutaplasmid,  0.51,  43.75,7,7,13:44:48,2026-06-27 18:19,2026-06-28 06:46,2026-06-28 20:31,2026-06-28 20:39,1 day 02:19:21
7357446636,10000002,60003760,62555,t,Compressed Gneiss IV-Grade,  0.51,  43.75,7,7,13:50:48,2026-06-15 21:23,2026-06-24 16:24,2026-06-25 06:15,2026-06-25 12:59,9 days 15:36:32
7369217885,10000002,60003760,41220,t,Thukker Large Cap Battery,  0.50,  43.75,7,7,13:56:03,2026-07-01 05:27,2026-07-01 15:32,2026-07-02 05:28,,1 day 04:51:30
7369135556,10000002,60003760,14065,t,Shadow Serpentis Thermal Armor Hardener,  0.50,  43.75,7,7,13:56:10,2026-07-01 01:29,2026-07-01 15:31,2026-07-02 05:27,,1 day 08:49:46
7364652889,10000043,60008494,45632,f,Loki Core - Augmented Nuclear Reactor,  0.49,  43.75,7,7,14:21:40,2026-06-25 04:49,2026-06-25 15:50,2026-06-26 06:12,2026-06-26 09:34,1 day 04:45:53
7369147882,10000002,1044752365771,92569,t,Crystalline Raspite,  0.49,  43.75,7,7,14:24:04,2026-07-01 02:02,2026-07-01 06:21,2026-07-01 20:45,,1 day 08:16:59
7369031789,10000002,60003760,3534,f,CONCORD Capital Armor Repairer,  0.48,  43.75,7,7,14:32:05,2026-06-30 21:31,2026-07-01 07:41,2026-07-01 22:13,2026-07-01 22:55,1 day 01:23:34
7367785768,10000002,1044752365771,26436,t,Large EM Shield Reinforcer II,  0.47,  43.75,7,7,14:58:26,2026-06-29 03:50,2026-06-29 05:14,2026-06-29 20:12,2026-06-30 04:59,1 day 01:08:44
7367099253,10000002,60003760,23134,f,Takmahl Dynamic Gauge,  0.46,  43.75,7,7,15:07:55,2026-06-28 09:52,2026-06-28 12:02,2026-06-29 03:10,2026-06-29 05:19,19:26:59
7368356841,10000002,60003760,14142,f,Dark Blood Cap Recharger,  0.46,  43.75,7,7,15:10:23,2026-06-29 22:11,2026-07-01 18:00,2026-07-02 09:10,,2 days 12:08:11
7364032380,10000002,60003760,57448,f,AV-Composite Molecular Condenser,  0.46,  43.75,7,7,15:16:17,2026-06-24 09:58,2026-06-24 10:19,2026-06-25 01:36,2026-06-25 02:45,16:46:28
7369182873,10000002,60003760,37479,t,Micro Jump Field Generator,  0.45,  43.75,7,7,15:42:35,2026-07-01 03:39,2026-07-01 04:00,2026-07-01 19:43,2026-07-01 23:20,19:40:58
7368541057,10000002,1044752365771,28811,t,Mid-grade Virtue Epsilon,  0.53,  43.59,20,17,1 day 14:03:37,2026-06-30 05:50,2026-06-30 19:17,2026-07-02 09:21,,2 days 04:29:05
7368610737,10000002,60003760,34204,t,Parity Decryptor,  0.69,  43.48,15,10,21:35:16,2026-06-30 09:01,2026-06-30 09:45,2026-07-01 07:21,,2 days 01:18:07
7364058168,10000002,60003760,18977,t,Core X-Type Kinetic Armor Hardener,  0.65,  43.48,14,10,21:31:25,2026-06-24 10:54,2026-06-25 10:42,2026-06-26 08:13,2026-06-26 08:30,1 day 21:35:11
7367164589,10000002,1044752365771,31059,t,Medium Trimark Armor Pump II,  0.62,  43.48,14,10,22:43:25,2026-06-28 11:36,2026-06-28 12:00,2026-06-29 10:44,2026-06-29 14:48,1 day 03:12:24
7364059928,10000002,60003760,54786,t,ElectroPunch Ultra M,  0.61,  43.48,13,10,21:28:25,2026-06-24 10:58,2026-06-25 09:48,2026-06-26 07:16,2026-06-26 10:55,1 day 23:56:19
7367199565,10000002,60003760,19015,f,Coreli A-Type Small Armor Repairer,  0.59,  43.48,13,10,22:09:12,2026-06-28 12:29,2026-06-28 13:07,2026-06-29 11:16,2026-06-29 11:33,23:04:30
7366426501,10000002,60003760,81021,f,Augoror Navy Issue Arkombine Arisen SKIN,  0.58,  43.48,13,10,22:26:05,2026-06-27 19:50,2026-06-27 21:02,2026-06-28 19:28,2026-06-28 23:39,1 day 03:49:07
7369082606,10000002,1042508032148,28696,t,Celadon Mykoserocin,  0.50,  43.48,11,10,21:58:39,2026-06-30 23:24,2026-07-01 02:21,2026-07-02 00:20,,1 day 10:55:08
7369083105,10000002,1042508032148,28701,t,Viridian Mykoserocin,  0.49,  43.48,11,10,22:18:43,2026-06-30 23:25,2026-07-01 00:13,2026-07-01 22:32,2026-07-01 22:40,23:15:10
7363925666,10000002,60003760,27924,f,Void Bomb,  0.48,  43.48,21,20,1 day 20:08:03,2026-06-24 05:38,2026-06-24 11:56,2026-06-26 08:04,2026-06-26 08:30,2 days 02:51:16
7364320247,10000002,60003760,16229,f,Brutix,  0.46,  43.48,10,10,21:57:57,2026-06-24 18:05,2026-06-24 20:15,2026-06-25 18:13,2026-06-25 19:45,1 day 01:40:00
