order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7367934844,10000002,1044752365771,19345,t,Gistum B-Type 50MN Microwarpdrive,  0.65,  44.00,16,11,1 day 00:35:42,2026-06-29 10:13,2026-06-29 18:15,2026-06-30 18:50,2026-06-30 20:14,1 day 10:00:18
7369868061,10000043,60008494,11541,f,Photon Microprocessor,  0.60,  44.00,14,11,23:27:04,2026-07-02 05:35,2026-07-02 07:40,2026-07-03 07:08,2026-07-03 08:10,1 day 02:34:56
7369451518,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  0.59,  44.00,14,11,23:50:14,2026-07-01 14:56,2026-07-01 15:24,2026-07-02 15:14,2026-07-02 15:40,1 day 00:44:08
7370809457,10000002,60003760,18943,t,Centus X-Type Kinetic Armor Hardener,  0.58,  44.00,28,22,2 days 00:40:00,2026-07-03 15:24,2026-07-03 15:44,2026-07-05 16:24,2026-07-05 17:13,2 days 01:49:20
7372204969,10000002,60003760,94154,f,Confessor Mandate of Faith SKIN,  0.53,  44.00,13,11,1 day 00:23:47,2026-07-05 11:35,2026-07-05 12:18,2026-07-06 12:42,2026-07-06 12:53,1 day 01:18:36
7366734924,10000002,60003760,62622,t,Medium Asteroid Ore Compressor I,  0.51,  44.00,12,11,23:43:36,2026-06-27 21:30,2026-06-29 09:51,2026-06-30 09:34,2026-06-30 17:54,2 days 20:23:18
7369861600,10000002,60003760,13923,t,Domination Torpedo Launcher,  0.50,  44.00,12,11,1 day 00:12:49,2026-07-02 05:14,2026-07-02 23:10,2026-07-03 23:23,2026-07-04 07:20,2 days 02:06:25
7366738268,10000002,60003760,47754,t,Decayed 100MN Afterburner Mutaplasmid,  0.46,  44.00,11,11,23:45:08,2026-06-27 21:35,2026-06-29 13:59,2026-06-30 13:44,2026-06-30 14:04,2 days 16:28:04
7369868750,10000002,60003760,47831,f,Gravid Heavy Energy Neutralizer Mutaplasmid,  0.46,  44.00,11,11,23:57:21,2026-07-02 05:36,2026-07-02 06:43,2026-07-03 06:41,2026-07-03 09:45,1 day 04:08:49
7370072391,10000043,60008494,12533,f,Blood Silver Tag,  0.45,  44.00,11,11,1 day 00:22:20,2026-07-02 13:47,2026-07-02 19:24,2026-07-03 19:46,2026-07-04 00:00,1 day 10:12:52
7368966034,10000032,60011866,31758,f,Small Thermal Shield Reinforcer II,  0.63,  43.94,41,29,2 days 16:54:26,2026-06-30 19:45,2026-07-01 00:55,2026-07-03 17:49,2026-07-03 18:05,2 days 22:19:35
7370684343,10000002,1044752365771,19231,t,Pithum A-Type EM Shield Amplifier,  3.30,  43.75,21,7,06:21:15,2026-07-03 11:49,2026-07-03 13:06,2026-07-03 19:27,2026-07-03 19:35,07:45:29
7370683887,10000002,1044752365771,18710,t,Centii A-Type Multispectrum Coating,  3.17,  43.75,20,7,06:18:26,2026-07-03 11:49,2026-07-03 13:00,2026-07-03 19:19,2026-07-03 19:35,07:46:22
7372805247,10000002,60003760,35,f,Pyerite,  2.94,  43.75,24,7,08:09:12,2026-07-06 04:14,2026-07-06 04:24,2026-07-06 12:33,2026-07-06 12:53,08:39:26
7367311966,10000009,1049588174021,41218,t,Republic Fleet Large Cap Battery,  2.80,  43.75,18,7,06:26:23,2026-06-28 15:05,2026-06-29 14:06,2026-06-29 20:32,2026-06-29 23:14,1 day 08:09:09
7369491632,10000002,1044752365771,13969,t,Dread Guristas Multispectrum Shield Hardener,  2.76,  43.75,16,7,05:47:18,2026-07-01 16:02,2026-07-01 16:28,2026-07-01 22:15,2026-07-01 22:25,06:22:48
7372909937,10000002,60003760,41055,t,Heavy Karelin Scoped Stasis Grappler,  2.47,  43.75,13,7,05:15:41,2026-07-06 09:21,2026-07-06 09:59,2026-07-06 15:15,2026-07-06 16:18,06:57:06
7372138167,10000002,1044752365771,15683,t,Republic Fleet Ballistic Control System,  2.46,  43.75,15,7,06:06:23,2026-07-05 09:48,2026-07-05 10:02,2026-07-05 16:09,2026-07-05 16:38,06:50:19
7372139261,10000002,1044752365771,41200,t,Shadow Serpentis Damage Control,  2.40,  43.75,16,7,06:40:05,2026-07-05 09:50,2026-07-05 10:01,2026-07-05 16:41,2026-07-05 16:48,06:58:12
7367829658,10000002,60003760,23117,f,Imperial Navy Microwave L,  2.37,  43.75,15,7,06:20:01,2026-06-29 05:46,2026-06-29 13:33,2026-06-29 19:53,2026-06-29 20:54,15:07:05
7371515179,10000002,60003760,31626,f,Small Warhead Calefaction Catalyst II,  2.33,  43.75,15,7,06:25:40,2026-07-04 13:46,2026-07-04 14:16,2026-07-04 20:42,2026-07-04 20:48,07:02:40
7372913610,10000002,60003760,5945,t,500MN Cold-Gas Enduring Microwarpdrive,  2.29,  43.75,17,7,07:25:53,2026-07-06 09:33,2026-07-06 10:02,2026-07-06 17:28,2026-07-06 18:43,09:10:42
7372101602,10000043,60008494,33846,f,Dread Guristas Drone Damage Amplifier,  2.20,  43.75,14,7,06:22:39,2026-07-05 08:37,2026-07-06 14:25,2026-07-06 20:48,,2 days 01:12:54
7372298212,10000002,1044752365771,20504,t,High-grade Halo Epsilon,  2.14,  43.75,13,7,06:04:18,2026-07-05 13:49,2026-07-05 15:10,2026-07-05 21:14,2026-07-06 10:09,20:19:05
7372275925,10000002,60003760,94154,t,Confessor Mandate of Faith SKIN,  2.13,  43.75,15,7,07:03:30,2026-07-05 13:18,2026-07-05 13:38,2026-07-05 20:42,2026-07-05 21:08,07:50:14
7370934687,10000002,60003760,25618,t,Micro Circuit,  2.08,  43.75,11,7,05:16:35,2026-07-03 18:34,2026-07-03 18:51,2026-07-04 00:07,2026-07-04 01:40,07:06:02
7368101688,10000002,60003760,54975,t,Vorton Tuning System II,  2.08,  43.75,12,7,05:46:46,2026-06-29 15:22,2026-06-29 16:27,2026-06-29 22:14,2026-06-29 23:39,08:16:09
7369931175,10000002,60003760,26088,f,Large Core Defense Field Extender I,  2.05,  43.75,12,7,05:50:29,2026-07-02 08:40,2026-07-02 09:10,2026-07-02 15:01,2026-07-02 15:15,06:35:06
7372018410,10000002,1044752365771,41200,t,Shadow Serpentis Damage Control,  1.99,  43.75,12,7,06:02:29,2026-07-05 05:29,2026-07-05 06:06,2026-07-05 12:08,2026-07-06 03:43,22:14:34
7371389817,10000002,60003760,31045,f,Small Auxiliary Nano Pump I,  1.98,  43.75,14,7,07:05:16,2026-07-04 10:04,2026-07-04 11:23,2026-07-04 18:29,2026-07-04 18:53,08:48:56
7370211173,10000002,1044752365771,19151,t,Pithum A-Type Medium Remote Shield Booster,  1.93,  43.75,11,7,05:42:12,2026-07-02 17:36,2026-07-02 18:51,2026-07-03 00:33,2026-07-03 07:50,14:14:06
7369868748,10000002,60003760,49740,f,Gravid Ballistic Control System Mutaplasmid,  1.90,  43.75,12,7,06:19:19,2026-07-02 05:36,2026-07-02 07:18,2026-07-02 13:37,2026-07-02 14:15,08:38:44
7372141522,10000002,1044752365771,14170,t,True Sansha Heavy Energy Neutralizer,  1.85,  43.75,14,7,07:34:14,2026-07-05 09:53,2026-07-05 10:04,2026-07-05 17:39,2026-07-05 18:08,08:14:57
7370563182,10000002,1044752365771,14244,t,Domination Warp Disruptor,  1.83,  43.75,16,7,08:44:26,2026-07-03 06:55,2026-07-03 08:03,2026-07-03 16:48,2026-07-03 17:10,10:15:22
7370632379,10000002,60003760,23111,t,Imperial Navy Ultraviolet L,  1.80,  43.75,11,7,06:06:12,2026-07-03 10:02,2026-07-03 10:30,2026-07-03 16:36,2026-07-03 19:15,09:13:24
7370122407,10000002,60003760,15806,t,Republic Fleet Gyrostabilizer,  1.77,  43.75,13,7,07:20:45,2026-07-02 15:09,2026-07-02 16:23,2026-07-02 23:44,2026-07-03 00:10,09:01:22
7368938749,10000002,60003760,26448,f,Large Core Defense Field Extender II,  1.70,  43.75,10,7,05:52:23,2026-06-30 19:05,2026-06-30 19:29,2026-07-01 01:21,2026-07-02 00:10,1 day 05:05:07
7370705458,10000002,1044752365771,19149,t,Pithum B-Type Medium Remote Shield Booster,  1.68,  43.75,10,7,05:57:00,2026-07-03 12:34,2026-07-03 13:10,2026-07-03 19:07,2026-07-03 19:35,07:01:07
7369940842,10000002,60003760,625,f,Augoror,  1.67,  43.75,10,7,05:58:20,2026-07-02 09:08,2026-07-02 10:24,2026-07-02 16:22,2026-07-02 16:40,07:31:42
7372980238,10000002,60003760,83468,t,Blood Raider NET Resonator,  1.64,  43.75,10,7,06:06:47,2026-07-06 11:58,2026-07-06 12:26,2026-07-06 18:33,2026-07-06 19:18,07:20:50
7372495847,10000002,60003760,31604,f,Small Hydraulic Bay Thrusters II,  1.64,  43.75,11,7,06:43:29,2026-07-05 18:15,2026-07-06 19:36,2026-07-07 02:20,,1 day 15:35:25
7369941250,10000002,60003760,17476,f,Covetor,  1.59,  43.75,8,7,05:02:25,2026-07-02 09:09,2026-07-02 09:58,2026-07-02 15:00,2026-07-02 16:15,07:05:38
7372925928,10000002,60003760,14297,f,Limited Memory Augmentation - Beta,  1.57,  43.75,12,7,07:38:24,2026-07-06 10:05,2026-07-06 10:57,2026-07-06 18:35,2026-07-06 19:58,09:53:51
7366061398,10000002,1044752365771,92818,t,Compressed Raspite X-Grade,  1.54,  43.75,10,7,06:28:41,2026-06-27 03:48,2026-06-29 15:49,2026-06-29 22:17,2026-06-29 23:39,2 days 19:50:19
7370674445,10000002,60003760,11541,f,Photon Microprocessor,  1.54,  43.75,10,7,06:28:55,2026-07-03 11:26,2026-07-03 15:50,2026-07-03 22:19,2026-07-04 02:20,14:54:02
7372330232,10000002,1042508032148,49741,t,Unstable Ballistic Control System Mutaplasmid,  1.53,  43.75,8,7,05:14:43,2026-07-05 14:32,2026-07-05 14:47,2026-07-05 20:02,2026-07-05 21:08,06:36:07
7371980461,10000002,1044752365771,34294,t,Polarized Torpedo Launcher,  1.52,  43.75,12,7,07:52:45,2026-07-05 03:51,2026-07-05 04:27,2026-07-05 12:20,2026-07-05 13:38,09:47:20
7367926125,10000002,60003760,60283,f,Simple Asteroid Mining Crystal Type B II,  1.51,  43.75,11,7,07:17:27,2026-06-29 09:52,2026-06-29 11:50,2026-06-29 19:08,2026-06-29 19:34,09:41:38
7372153170,10000002,1044752365771,4246,t,Hydrogen Fuel Block,  1.50,  43.75,13,7,08:40:20,2026-07-05 10:13,2026-07-05 10:48,2026-07-05 19:29,2026-07-05 20:18,10:05:18
7370635639,10000002,60003760,15594,t,Federation Navy Fleet Colonel Insignia I,  1.50,  43.75,10,7,06:40:51,2026-07-03 10:10,2026-07-03 10:52,2026-07-03 17:32,2026-07-03 18:50,08:40:26
7369934669,10000002,60003760,31159,f,Small Hyperspatial Velocity Optimizer I,  1.49,  43.75,15,7,10:03:44,2026-07-02 08:50,2026-07-02 09:06,2026-07-02 19:10,2026-07-02 19:15,10:24:39
7369063579,10000043,60008494,31125,f,Medium Cargohold Optimization II,  1.49,  43.75,18,7,12:06:42,2026-06-30 22:38,2026-07-01 04:41,2026-07-01 16:47,2026-07-01 17:09,18:31:56
7368063733,10000002,60003760,642,f,Apocalypse,  1.46,  43.75,10,7,06:52:02,2026-06-29 14:19,2026-06-29 15:11,2026-06-29 22:03,2026-06-30 02:49,12:29:24
7370794882,10000002,60003760,18710,f,Centii A-Type Multispectrum Coating,  1.43,  43.75,9,7,06:17:39,2026-07-03 15:01,2026-07-03 16:13,2026-07-03 22:31,2026-07-03 22:50,07:49:16
7368181940,10000002,60003760,94144,t,Ebony Nightfall Metallic - Limited,  1.41,  43.75,11,7,07:48:12,2026-06-29 17:31,2026-06-29 19:18,2026-06-30 03:07,2026-06-30 05:39,12:07:31
7368811392,10000002,60003760,18799,t,Corelum C-Type Multispectrum Energized Membrane,  1.40,  43.75,9,7,06:24:29,2026-06-30 15:43,2026-06-30 16:18,2026-06-30 22:43,2026-06-30 23:59,08:15:39
7368535001,10000043,60008494,22108,f,Mid-grade Crystal Beta,  1.39,  43.75,9,7,06:28:15,2026-06-30 05:33,2026-06-30 06:30,2026-06-30 12:58,2026-06-30 13:23,07:49:53
7372085827,10000002,60003760,30371,t,Fullerite-C60,  1.39,  43.75,11,7,07:55:14,2026-07-05 08:04,2026-07-05 11:29,2026-07-05 19:24,2026-07-05 19:38,11:34:01
7370518112,10000032,60011866,11646,f,Explosive Armor Hardener II,  1.39,  43.75,9,7,06:29:13,2026-07-03 04:50,2026-07-03 06:01,2026-07-03 12:30,2026-07-03 20:30,15:39:05
7371165004,10000002,60003760,19325,t,Coreli A-Type 5MN Microwarpdrive,  1.38,  43.75,11,7,07:58:04,2026-07-04 01:13,2026-07-04 01:32,2026-07-04 09:30,2026-07-04 09:45,08:32:16
7370091385,10000002,60003760,13957,f,Dark Blood Large Armor Repairer,  1.37,  43.75,11,7,08:00:30,2026-07-02 14:17,2026-07-02 14:31,2026-07-02 22:31,2026-07-02 22:45,08:28:23
7372983466,10000002,1042508032148,13943,t,True Sansha Heat Sink,  1.36,  43.75,9,7,06:36:05,2026-07-06 12:06,2026-07-06 12:46,2026-07-06 19:22,2026-07-06 19:28,07:22:40
7372997315,10000002,1044752365771,2312,t,Supertensile Plastics,  1.36,  43.75,10,7,07:20:36,2026-07-06 12:36,2026-07-06 12:47,2026-07-06 20:08,,21:14:30
7373031695,10000002,1042508032148,28756,t,Sisters Expanded Probe Launcher,  1.36,  43.75,10,7,07:20:51,2026-07-06 13:39,2026-07-06 14:39,2026-07-06 22:00,2026-07-06 22:08,08:28:53
7368179438,10000002,60003760,31796,f,Medium Core Defense Field Extender II,  1.36,  43.75,9,7,06:38:29,2026-06-29 17:27,2026-06-29 19:00,2026-06-30 01:39,2026-06-30 02:04,08:36:39
7372101094,10000002,1044752365771,33985,t,Prototype Hyperspatial Accelerator,  1.35,  43.75,9,7,06:40:16,2026-07-05 08:36,2026-07-05 10:00,2026-07-05 16:40,2026-07-05 16:58,08:22:37
7372308180,10000002,60003760,4051,t,Nitrogen Fuel Block,  1.35,  43.75,10,7,07:26:01,2026-07-05 14:02,2026-07-05 17:19,2026-07-06 00:45,2026-07-06 09:34,19:31:37
7368777884,10000002,60003760,13242,t,Eifyr and Co. 'Rogue' Warp Drive Speed WS-610,  1.34,  43.75,11,7,08:11:42,2026-06-30 14:49,2026-06-30 15:38,2026-06-30 23:49,2026-07-01 03:34,12:44:19
7372766482,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.34,  43.75,10,7,07:28:57,2026-07-06 02:32,2026-07-06 03:05,2026-07-06 10:34,2026-07-06 11:43,09:11:15
7368395567,10000002,60003760,2312,t,Supertensile Plastics,  1.33,  43.75,9,7,06:45:31,2026-06-29 23:39,2026-06-30 06:45,2026-06-30 13:31,2026-06-30 14:54,15:14:52
7372354533,10000002,60003760,19359,t,Gist X-Type 500MN Microwarpdrive,  1.33,  43.75,10,7,07:31:10,2026-07-05 15:05,2026-07-05 15:42,2026-07-05 23:13,,1 day 18:44:33
7371016810,10000002,60003760,14208,f,Domination Large Proton Smartbomb,  1.32,  43.75,12,7,09:03:57,2026-07-03 20:30,2026-07-03 21:46,2026-07-04 06:50,2026-07-04 07:20,10:50:25
7373105884,10000002,1042508032148,18670,t,Gistii A-Type 1MN Afterburner,  1.29,  43.75,8,7,06:11:48,2026-07-06 15:41,2026-07-06 15:52,2026-07-06 22:04,2026-07-06 23:08,07:27:46
7369273383,10000043,60008494,17634,f,Caracal Navy Issue,  1.29,  43.75,11,7,08:31:30,2026-07-01 08:21,2026-07-01 08:30,2026-07-01 17:02,2026-07-01 17:14,08:52:58
7371310380,10000002,60003760,30187,f,Intact Thruster Sections,  1.29,  43.75,7,7,05:25:35,2026-07-04 07:13,2026-07-04 07:56,2026-07-04 13:22,2026-07-04 16:13,09:00:37
7371935815,10000002,1044752365771,13953,t,Dread Guristas X-Large Shield Booster,  1.28,  43.75,13,7,10:07:24,2026-07-05 01:53,2026-07-05 03:26,2026-07-05 13:34,2026-07-05 13:58,12:05:32
7372721256,10000002,60003760,90468,f,Gravid Modulated Strip Miner Mutaplasmid,  1.28,  43.75,10,7,07:47:15,2026-07-06 00:32,2026-07-06 02:05,2026-07-06 09:52,2026-07-06 09:59,09:26:34
7367915872,10000002,1044752365771,25619,t,Logic Circuit,  1.28,  43.75,9,7,07:01:07,2026-06-29 09:28,2026-06-29 10:40,2026-06-29 17:41,2026-06-29 18:19,08:50:20
7370682166,10000002,60003760,26440,f,Large Kinetic Shield Reinforcer II,  1.27,  43.75,7,7,05:31:27,2026-07-03 11:45,2026-07-03 15:51,2026-07-03 21:23,2026-07-03 21:45,10:00:27
7370543112,10000002,1044752365771,16643,t,Cadmium,  1.27,  43.75,9,7,07:06:33,2026-07-03 05:58,2026-07-03 08:00,2026-07-03 15:07,2026-07-03 15:50,09:51:52
7370517485,10000002,60003760,59180,f,Women's 'Republic Valklear' Jacket,  1.26,  43.75,9,7,07:07:09,2026-07-03 04:49,2026-07-03 08:41,2026-07-03 15:48,,4 days 05:01:03
7372934260,10000002,60003760,31005,f,Medium EM Armor Reinforcer II,  1.26,  43.75,11,7,08:45:46,2026-07-06 10:24,2026-07-06 10:38,2026-07-06 19:23,2026-07-06 20:23,09:59:31
7367642804,10000032,60011866,16527,f,'Arbalest' Rocket Launcher I,  1.25,  43.75,12,7,09:35:13,2026-06-28 22:18,2026-06-30 09:16,2026-06-30 18:51,2026-06-30 19:03,1 day 20:45:18
7373002031,10000002,60003760,94154,t,Confessor Mandate of Faith SKIN,  1.25,  43.75,11,7,08:47:40,2026-07-06 12:45,2026-07-06 12:57,2026-07-06 21:45,2026-07-06 22:13,09:28:50
7372072044,10000002,60003760,48438,f,Unstable Large Cap Battery Mutaplasmid,  1.24,  43.75,12,7,09:40:42,2026-07-05 07:32,2026-07-05 09:00,2026-07-05 18:41,2026-07-05 18:48,11:16:20
7370682175,10000002,60003760,26394,f,Large Hybrid Burst Aerator II,  1.24,  43.75,8,7,06:27:47,2026-07-03 11:45,2026-07-03 15:54,2026-07-03 22:22,,3 days 22:05:28
