order_id,region_id,location_id,type_id,bo,typename,updates/h,trunc%,nbupdates,trunc_hours,update_spread,order_creat_date,first_updat_date,last_updat_date,order_delet_date,orderlife
7320818745,10000002,60003760,60313,f,Gas Cloud Harvester I,  0.56,  40.35,31,23,2 days 07:46:28,2026-04-29 16:42,2026-04-30 01:19,2026-05-02 09:06,2026-05-02 10:40,2 days 17:58:18
7320019587,10000002,60003760,47927,t,Mystic S,  0.98,  40.00,28,12,1 day 04:25:55,2026-04-28 11:28,2026-04-28 11:52,2026-04-29 16:18,2026-04-29 16:24,1 day 04:56:26
7322381239,10000002,60003760,28659,t,Paladin,  0.91,  40.00,17,8,18:35:22,2026-05-01 18:48,2026-05-01 18:58,2026-05-02 13:33,2026-05-02 20:53,1 day 02:04:58
7318822879,10000002,1042508032148,45999,t,Agency 'Pyrolancea' DB5 Dose II,  0.73,  40.00,36,20,2 days 01:07:44,2026-04-26 19:15,2026-04-26 19:33,2026-04-28 20:40,2026-04-28 21:06,2 days 01:51:08
7320127768,10000002,60003760,1978,f,Tracking Computer II,  0.69,  40.00,13,8,18:48:41,2026-04-28 15:02,2026-04-28 16:48,2026-04-29 11:37,2026-04-29 12:14,21:12:09
7321461310,10000002,60003760,41054,t,Heavy Gunnar Compact Stasis Grappler,  0.65,  40.00,12,8,18:29:26,2026-04-30 15:15,2026-04-30 17:37,2026-05-01 12:07,2026-05-01 14:45,23:29:27
7321456202,10000002,60003760,93776,t,Extended Capsuleer Day XXIII Cerebral Accelerator,  0.64,  40.00,19,12,1 day 05:39:37,2026-04-30 15:07,2026-04-30 15:18,2026-05-01 20:58,2026-05-02 00:55,1 day 09:47:22
7322235433,10000002,60003760,93778,t,Basic Capsuleer Day XXIII Glamourex Booster,  0.61,  40.00,11,8,18:10:03,2026-05-01 15:24,2026-05-01 18:50,2026-05-02 13:00,2026-05-02 13:28,22:03:52
7323686581,10000002,1044752365771,16537,t,Vigor Compact Micro Auxiliary Power Core,  0.60,  40.00,14,10,23:31:15,2026-05-03 10:22,2026-05-03 10:50,2026-05-04 10:21,,1 day 00:30:39
7320866838,10000002,60003760,56080,t,Home-5 'Pochven' Filament,  0.57,  40.00,11,8,19:19:47,2026-04-29 18:00,2026-04-29 18:09,2026-04-30 13:28,,4 days 16:52:51
7319162976,10000002,60003760,14100,t,Domination Tracking Enhancer,  0.55,  40.00,13,10,23:32:45,2026-04-27 07:34,2026-04-27 07:50,2026-04-28 07:23,2026-04-28 07:52,1 day 00:17:43
7320285413,10000002,1044752365771,60313,t,Gas Cloud Harvester I,  0.55,  40.00,10,8,18:12:59,2026-04-28 19:39,2026-04-28 19:58,2026-04-29 14:11,2026-04-29 16:04,20:25:07
7310105718,10000002,1044752365771,20637,t,'Posse' Multispectrum Shield Hardener,  0.55,  40.00,13,10,23:43:18,2026-04-15 15:14,2026-04-26 11:39,2026-04-27 11:23,2026-04-27 11:57,11 days 20:43:08
7321463188,10000002,60003760,56080,f,Home-5 'Pochven' Filament,  0.55,  40.00,24,18,1 day 19:54:26,2026-04-30 15:19,2026-05-01 00:53,2026-05-02 20:47,2026-05-02 20:58,2 days 05:39:22
7323359362,10000002,60003760,25948,f,Large Capacitor Control Circuit I,  0.54,  40.00,13,10,1 day 00:08:22,2026-05-02 22:59,2026-05-02 23:27,2026-05-03 23:35,2026-05-04 00:38,1 day 01:39:09
7321975163,10000002,1044752365771,93021,t,Republic Mobility Booster IV,  0.53,  40.00,13,10,1 day 00:30:46,2026-05-01 08:03,2026-05-02 21:14,2026-05-03 21:45,2026-05-04 03:38,2 days 19:35:43
7316857044,10000002,60003760,26418,f,Large Rocket Fuel Cache Partition II,  0.53,  40.00,15,12,1 day 04:18:51,2026-04-24 12:22,2026-04-26 14:49,2026-04-27 19:08,2026-04-27 23:27,3 days 11:04:51
7322754089,10000002,60003760,1987,f,Signal Amplifier II,  0.52,  40.00,20,16,1 day 14:22:18,2026-05-02 07:15,2026-05-02 07:50,2026-05-03 22:12,2026-05-04 00:53,1 day 17:38:33
7320989001,10000002,60003760,31280,f,Small Ionic Field Projector II,  0.50,  40.00,10,8,19:52:54,2026-04-29 21:29,2026-04-29 23:00,2026-04-30 18:53,2026-04-30 19:05,21:36:08
7323437789,10000043,60008494,81948,f,Consortium Small Tractor Beam,  0.50,  40.00,12,10,1 day 00:01:33,2026-05-03 01:42,2026-05-03 03:13,2026-05-04 03:14,2026-05-04 04:13,1 day 02:31:07
7321476081,10000002,60003760,11563,f,Micro Auxiliary Power Core I,  0.50,  40.00,12,10,1 day 00:03:19,2026-04-30 15:39,2026-04-30 16:19,2026-05-01 16:22,2026-05-01 17:15,1 day 01:36:05
7321907520,10000002,60003760,35790,f,Missile Guidance Computer II,  0.48,  40.00,14,12,1 day 05:12:27,2026-05-01 05:26,2026-05-01 07:26,2026-05-02 12:38,2026-05-02 12:53,1 day 07:26:51
7321605375,10000002,60003760,25617,t,Power Circuit,  0.48,  40.00,9,8,18:50:37,2026-04-30 19:02,2026-04-30 21:12,2026-05-01 16:03,2026-05-01 17:15,22:12:32
7321112616,10000002,60003760,31276,f,Medium Ionic Field Projector I,  0.47,  40.00,16,14,1 day 09:45:40,2026-04-30 02:45,2026-04-30 03:45,2026-05-01 13:31,2026-05-01 13:50,1 day 11:05:11
7318826208,10000002,60003760,31380,f,Capital Capacitor Control Circuit II,  0.47,  40.00,11,10,23:23:47,2026-04-26 19:19,2026-04-26 19:55,2026-04-27 19:19,2026-04-27 23:12,1 day 03:52:35
7321976618,10000002,60003760,31718,f,Medium EM Shield Reinforcer I,  0.46,  40.00,11,10,23:48:47,2026-05-01 08:06,2026-05-01 09:13,2026-05-02 09:01,2026-05-02 10:55,1 day 02:48:39
7321819761,10000002,60003760,31788,t,Small Core Defense Field Extender I,  0.46,  40.00,11,10,23:52:40,2026-05-01 01:44,2026-05-01 05:37,2026-05-02 05:29,2026-05-02 05:40,1 day 03:55:31
7320488967,10000002,60003760,35790,f,Missile Guidance Computer II,  0.45,  40.00,13,12,1 day 04:41:31,2026-04-29 04:07,2026-04-29 04:35,2026-04-30 09:17,2026-04-30 10:34,1 day 06:27:53
7319283634,10000002,60003760,57735,f,Anathema GalNet StreamCast Unit SKIN,  0.45,  40.00,13,12,1 day 04:52:54,2026-04-27 11:58,2026-04-27 14:14,2026-04-28 19:07,2026-04-28 19:41,1 day 07:42:56
7321619523,10000002,60003760,31416,f,Capital Semiconductor Memory Cell II,  0.45,  40.00,13,12,1 day 04:59:04,2026-04-30 19:22,2026-05-01 01:41,2026-05-02 06:40,,3 days 15:30:04
7321179343,10000002,1044752365771,47700,t,Unstable Stasis Webifier Mutaplasmid,  0.45,  40.00,13,12,1 day 05:05:43,2026-04-30 05:57,2026-04-30 11:52,2026-05-01 16:58,2026-05-01 19:20,1 day 13:22:29
7321177698,10000002,1044752365771,18676,t,Gist X-Type 100MN Afterburner,  0.44,  40.00,11,10,1 day 00:48:14,2026-04-30 05:52,2026-04-30 07:03,2026-05-01 07:51,2026-05-01 12:50,1 day 06:57:35
7319159828,10000002,1044752365771,8635,t,Large Murky Compact Remote Shield Booster,  0.44,  40.00,13,12,1 day 05:43:54,2026-04-27 07:26,2026-04-27 08:11,2026-04-28 13:55,2026-04-28 14:01,1 day 06:35:12
7321899871,10000043,60008494,15806,f,Republic Fleet Gyrostabilizer,  0.44,  40.00,15,14,1 day 10:21:48,2026-05-01 05:05,2026-05-01 16:25,2026-05-03 02:46,2026-05-03 04:43,1 day 23:37:54
7323892034,10000002,1042508032148,93999,t,Imperial Navy Bastion Module,  0.44,  40.00,8,8,18:22:47,2026-05-03 15:19,2026-05-03 15:52,2026-05-04 10:14,,19:33:59
7320886414,10000002,60003760,57488,f,Neurolink Protection Cell,  0.43,  40.00,8,8,18:29:52,2026-04-29 18:29,2026-04-29 19:39,2026-04-30 14:09,2026-04-30 15:20,20:50:59
7318308452,10000043,60008494,17895,t,High-Tech Manufacturing Tools,  0.43,  40.00,8,8,18:34:13,2026-04-26 05:54,2026-04-26 19:36,2026-04-27 14:10,2026-04-27 23:21,1 day 17:26:45
7323881325,10000002,1044752365771,93017,t,Federation Defense Booster II,  0.43,  40.00,8,8,18:48:35,2026-05-03 15:07,2026-05-03 15:28,2026-05-04 10:17,,19:45:33
7322948793,10000032,60011866,93778,f,Basic Capsuleer Day XXIII Glamourex Booster,  0.42,  40.00,8,8,18:51:01,2026-05-02 13:10,2026-05-02 17:34,2026-05-03 12:25,2026-05-03 14:18,1 day 01:08:05
7322948051,10000002,60003760,28744,f,Thukker Large Shield Extender,  0.42,  40.00,8,8,18:53:36,2026-05-02 13:09,2026-05-02 15:23,2026-05-03 10:17,2026-05-03 10:23,21:14:40
7323748783,10000002,60003760,18875,f,Centum A-Type Explosive Energized Membrane,  0.42,  40.00,8,8,19:04:29,2026-05-03 12:01,2026-05-03 14:15,2026-05-04 09:19,,22:51:47
7320583732,10000002,60003760,28334,t,Republic Fleet Depleted Uranium M,  0.41,  40.00,10,10,1 day 00:09:39,2026-04-29 08:45,2026-04-29 09:46,2026-04-30 09:55,2026-04-30 14:15,1 day 05:29:45
7322219225,10000002,60003760,1248,t,Capacitor Flux Coil II,  0.41,  40.00,10,10,1 day 00:20:32,2026-05-01 15:03,2026-05-02 13:23,2026-05-03 13:43,2026-05-03 14:08,1 day 23:05:45
7320123859,10000043,60008494,31089,f,Small Salvage Tackle II,  0.41,  40.00,10,10,1 day 00:24:52,2026-04-28 14:55,2026-04-28 16:09,2026-04-29 16:34,2026-04-29 17:54,1 day 02:58:55
7323264912,10000002,60003760,92461,f,Skimmer TP-300-I,  0.41,  40.00,12,12,1 day 05:26:04,2026-05-02 20:28,2026-05-03 03:19,2026-05-04 08:45,,1 day 14:24:13
7321925719,10000002,60003760,13926,t,Dread Guristas Light Missile Launcher,  0.40,  40.00,16,16,1 day 15:51:01,2026-05-01 06:12,2026-05-01 07:03,2026-05-02 22:54,2026-05-03 07:33,2 days 01:21:41
7322606811,10000002,60003760,31774,f,Capital Core Defense Capacitor Safeguard II,  0.41,  39.62,21,21,2 days 03:47:49,2026-05-02 01:25,2026-05-02 02:57,2026-05-04 06:45,,2 days 09:27:45
7322326398,10000002,60003760,17738,t,Machariel,  0.65,  39.58,31,19,1 day 23:30:00,2026-05-01 17:32,2026-05-01 18:10,2026-05-03 17:40,2026-05-03 18:03,2 days 00:31:11
7319044786,10000002,1044752365771,5697,t,Large Inefficient Hull Repair Unit,  0.51,  39.58,24,19,1 day 23:23:24,2026-04-27 02:01,2026-04-27 05:34,2026-04-29 04:57,2026-05-01 10:50,4 days 08:49:27
7318737403,10000002,1042508032148,28695,t,Azure Mykoserocin,  0.49,  39.58,47,38,3 days 23:48:32,2026-04-26 17:28,2026-04-26 18:04,2026-04-30 17:53,2026-04-30 18:20,4 days 00:51:58
7322060753,10000002,60003760,19223,t,Pithum B-Type EM Shield Amplifier,  0.49,  39.58,23,19,1 day 23:16:15,2026-05-01 10:40,2026-05-01 11:13,2026-05-03 10:29,2026-05-03 17:28,2 days 06:47:57
7319838595,10000002,60003760,31380,f,Capital Capacitor Control Circuit II,  0.60,  39.53,25,17,1 day 17:54:44,2026-04-28 04:40,2026-04-28 05:11,2026-04-29 23:06,2026-04-30 06:24,2 days 01:44:03
7320896371,10000043,60008494,9942,f,Neural Boost - Basic,  0.59,  39.53,25,17,1 day 18:07:06,2026-04-29 18:47,2026-04-29 20:45,2026-05-01 14:53,2026-05-01 15:04,1 day 20:16:57
7322484639,10000002,60003760,90594,t,Plumbed Depths Metallic - Unlimited,  0.48,  39.53,20,17,1 day 17:48:01,2026-05-01 21:13,2026-05-02 04:28,2026-05-03 22:16,,2 days 13:39:39
7319139201,10000002,1044752365771,8641,t,Large S95a Scoped Remote Shield Booster,  0.42,  39.53,18,17,1 day 18:36:21,2026-04-27 06:32,2026-04-27 07:17,2026-04-29 01:53,2026-04-29 07:01,2 days 00:29:27
7320654042,10000002,60003760,31922,t,Caldari Navy Small Shield Extender,  0.48,  39.39,15,13,1 day 07:26:31,2026-04-29 11:32,2026-04-29 12:45,2026-04-30 20:12,2026-05-02 02:30,2 days 14:57:40
7322192226,10000032,60011866,35788,f,Missile Guidance Computer I,  0.44,  39.39,14,13,1 day 07:54:11,2026-05-01 14:22,2026-05-01 20:40,2026-05-03 04:34,2026-05-03 09:58,1 day 19:36:01
7212550711,10000002,60003760,82319,t,Compressed Griemeer IV-Grade,  0.41,  39.39,13,13,1 day 07:37:57,,2026-04-26 10:57,2026-04-27 18:35,,
7318735153,10000002,1042508032148,28694,t,Amber Mykoserocin,  0.40,  39.39,13,13,1 day 08:17:05,2026-04-26 17:26,2026-04-26 19:25,2026-04-28 03:42,2026-04-28 03:52,1 day 10:26:14
7322302417,10000002,60003760,630,t,Bellicose,  0.40,  39.39,13,13,1 day 08:30:51,2026-05-01 16:59,2026-05-02 04:22,2026-05-03 12:52,,2 days 17:53:55
7320221879,10000002,60003760,15466,t,Standard Drop Booster,  0.92,  39.29,25,11,1 day 03:03:11,2026-04-28 17:56,2026-04-28 18:11,2026-04-29 21:14,2026-04-30 05:54,1 day 11:58:10
7319991965,10000002,60003760,1447,t,Capacitor Power Relay II,  0.89,  39.29,24,11,1 day 02:54:52,2026-04-28 10:38,2026-04-28 10:52,2026-04-29 13:47,2026-04-29 13:59,1 day 03:20:56
7320083873,10000002,60003760,26370,f,Large Ancillary Current Router II,  0.51,  39.29,42,33,3 days 10:50:52,2026-04-28 13:34,2026-04-28 19:39,2026-05-02 06:30,,5 days 21:18:44
7320100997,10000002,60003760,31774,f,Capital Core Defense Capacitor Safeguard II,  0.50,  39.29,41,33,3 days 10:45:32,2026-04-28 14:09,2026-04-28 19:56,2026-05-02 06:42,,5 days 20:43:47
7320030715,10000002,60003760,90491,t,Unstable Strip Miner Mutaplasmid,  0.50,  39.29,13,11,1 day 02:14:42,2026-04-28 11:56,2026-04-28 12:59,2026-04-29 15:14,2026-04-29 16:04,1 day 04:08:40
