"order_id","region_id","location_id","type_id","bo","typename","updates/h","trunc%","nbupdates","trunc_hours","update_spread","order_creat_date","first_updat_date","last_updat_date","order_delet_date","orderlife"
7313103885,10000002,1044752365771,92037,True,"Mosquito EV-600-I","  0.90","  40.48",37,17,"1 day 17:17:49","2026-04-19 09:15","2026-04-19 12:20","2026-04-21 05:38","2026-04-21 07:22","1 day 22:07:29"
7310780965,10000002,60003760,52236,False,"Zorya's Light Entropic Disintegrator","  0.55","  40.43",25,19,"1 day 21:23:30","2026-04-16 12:54","2026-04-19 09:44","2026-04-21 07:07","2026-04-21 09:47","4 days 20:53:17"
7317290427,10000002,60003760,53301,True,"Tetryon Exotic Plasma XL","  0.56","  40.35",31,23,"2 days 07:46:13","2026-04-24 23:48","2026-04-25 00:31","2026-04-27 08:17",NULL,"2 days 09:36:08"
7316857047,10000002,60003760,31640,False,"Medium Warhead Flare Catalyst II","  0.46","  40.35",26,23,"2 days 08:34:35","2026-04-24 12:22","2026-04-24 14:20","2026-04-26 22:55",NULL,"2 days 21:02:22"
7314900467,10000002,60003760,37586,False,"Erebus Valimor Legacy SKIN","  0.89","  40.00",17,8,"19:10:22","2026-04-21 16:16","2026-04-21 18:32","2026-04-22 13:42",NULL,"5 days 17:07:50"
7313873823,10000002,60003760,47830,False,"Unstable Heavy Energy Neutralizer Mutaplasmid","  0.80","  40.00",23,12,"1 day 04:54:44","2026-04-20 06:26","2026-04-20 08:24","2026-04-21 13:19","2026-04-21 16:08","1 day 09:42:35"
7314815632,10000002,60003760,15593,False,"Federation Navy Fleet Major Insignia I","  0.77","  40.00",15,8,"19:31:40","2026-04-21 13:58","2026-04-21 15:27","2026-04-22 10:58","2026-04-23 07:19","1 day 17:20:09"
7313632014,10000002,60003760,19286,True,"Pith X-Type Explosive Shield Hardener","  0.70","  40.00",13,8,"18:30:17","2026-04-19 20:57","2026-04-19 21:54","2026-04-20 16:24","2026-04-20 18:02","21:05:32"
7314584302,10000002,60003760,2563,True,"Magnetometric ECM II","  0.62","  40.00",18,12,"1 day 05:05:02","2026-04-21 05:56","2026-04-21 06:46","2026-04-22 11:51","2026-04-22 12:43","1 day 06:47:51"
7313005047,10000002,60003760,40357,True,"Capital Shield Extender II","  0.61","  40.00",11,8,"18:05:20","2026-04-19 06:14","2026-04-19 13:57","2026-04-20 08:03","2026-04-20 12:12","1 day 05:57:42"
7317485649,10000043,60008494,1236,False,"Overdrive Injector System II","  0.59","  40.00",14,10,"23:48:06","2026-04-25 06:32","2026-04-25 08:38","2026-04-26 08:26","2026-04-26 08:34","1 day 02:02:03"
7317505836,10000002,60003760,18947,True,"Centus X-Type Thermal Armor Hardener","  0.59","  40.00",20,14,"1 day 10:06:27","2026-04-25 07:07","2026-04-25 11:24","2026-04-26 21:30","2026-04-27 05:34","1 day 22:26:50"
7316892886,10000002,1044752365771,53709,True,"Mid-grade Nirvana Omega","  0.58","  40.00",11,8,"19:04:25","2026-04-24 13:27","2026-04-24 14:04","2026-04-25 09:08","2026-04-25 10:19","20:51:32"
7317485654,10000043,60008494,31484,False,"Small Energy Locus Coordinator II","  0.57","  40.00",20,14,"1 day 10:49:27","2026-04-25 06:32","2026-04-25 08:06","2026-04-26 18:56",NULL,"2 days 02:52:42"
7318291362,10000002,1044752365771,28797,True,"Mid-grade Nomad Beta","  0.57","  40.00",11,8,"19:10:52","2026-04-26 05:09","2026-04-26 06:09","2026-04-27 01:20",NULL,"1 day 04:15:34"
7316246425,10000002,60003760,41054,True,"Heavy Gunnar Compact Stasis Grappler","  0.57","  40.00",11,8,"19:20:14","2026-04-23 15:41","2026-04-23 17:06","2026-04-24 12:27","2026-04-24 15:13","23:32:02"
7314743517,10000002,60003760,92039,False,"Inshore EC-300-I","  0.56","  40.00",16,12,"1 day 04:45:11","2026-04-21 11:27","2026-04-21 14:57","2026-04-22 19:42","2026-04-22 20:08","1 day 08:41:02"
7317191291,10000002,1044752365771,28846,True,"Nomad","  0.55","  40.00",19,14,"1 day 10:25:13","2026-04-24 20:59","2026-04-25 06:27","2026-04-26 16:52","2026-04-26 18:09","1 day 21:09:54"
7318398653,10000002,1044752365771,18809,True,"Corelum B-Type Multispectrum Energized Membrane","  0.55","  40.00",11,8,"19:56:12","2026-04-26 08:57","2026-04-26 09:02","2026-04-27 04:58",NULL,"1 day 00:27:45"
7316697775,10000002,1044752365771,14250,True,"Shadow Serpentis Warp Disruptor","  0.52","  40.00",28,22,"2 days 05:54:24","2026-04-24 06:33","2026-04-24 13:21","2026-04-26 19:16","2026-04-26 19:34","2 days 13:00:43"
7314253123,10000002,60003760,47830,False,"Unstable Heavy Energy Neutralizer Mutaplasmid","  0.52","  40.00",10,8,"19:19:49","2026-04-20 18:26","2026-04-20 19:14","2026-04-21 14:34","2026-04-21 16:08","21:42:01"
7314617501,10000043,60008494,1236,False,"Overdrive Injector System II","  0.51","  40.00",15,12,"1 day 05:15:09","2026-04-21 07:20","2026-04-21 08:03","2026-04-22 13:18","2026-04-22 13:38","1 day 06:17:48"
7318377060,10000002,1044752365771,16064,True,"Caldari Navy Heavy Missile Launcher","  0.51","  40.00",10,8,"19:32:19","2026-04-26 08:17","2026-04-26 09:27","2026-04-27 04:59",NULL,"1 day 01:07:19"
7313387481,10000002,60003760,90523,True,"Unstable Ice Harvester Mutaplasmid","  0.50","  40.00",12,10,"23:46:38","2026-04-19 15:48","2026-04-19 17:24","2026-04-20 17:11","2026-04-20 17:22","1 day 01:34:00"
7317550106,10000002,1044752365771,45612,True,"Legion Propulsion - Wake Limiter","  0.50","  40.00",22,18,"1 day 19:49:05","2026-04-25 08:18","2026-04-25 09:12","2026-04-27 05:01",NULL,"2 days 01:06:45"
7316340930,10000002,60003760,26108,False,"Large Particle Dispersion Projector I","  0.49","  40.00",39,32,"3 days 07:00:51","2026-04-23 17:30","2026-04-23 19:37","2026-04-27 02:38","2026-04-27 08:59","3 days 15:29:09"
7317474514,10000002,1044752365771,2346,True,"Synthetic Synapses","  0.49","  40.00",14,12,"1 day 04:31:19","2026-04-25 06:10","2026-04-25 06:59","2026-04-26 11:31","2026-04-26 12:39","1 day 06:29:09"
7318343910,10000002,1044752365771,72872,True,"Prophecy Navy Issue","  0.49","  40.00",12,10,"1 day 00:33:12","2026-04-26 07:14","2026-04-26 08:07","2026-04-27 08:40",NULL,"1 day 02:10:49"
7317307999,10000002,60003760,2420,True,"Torpedo Launcher II","  0.48","  40.00",9,8,"18:39:52","2026-04-25 00:25","2026-04-25 00:31","2026-04-25 19:10","2026-04-25 19:29","19:03:23"
7318530905,10000002,60003760,52244,False,"Veles Entropic Radiation Sink","  0.48","  40.00",9,8,"18:48:59","2026-04-26 12:37","2026-04-26 13:57","2026-04-27 08:46",NULL,"20:47:05"
7314638418,10000032,60011866,25812,False,"Gas Cloud Scoop II","  0.48","  40.00",9,8,"18:49:18","2026-04-21 08:02","2026-04-21 09:40","2026-04-22 04:29","2026-04-22 05:08","21:06:22"
7309121363,10000002,60003760,35661,True,"500MN Y-T8 Compact Microwarpdrive","  0.48","  40.00",9,8,"18:50:02","2026-04-14 07:32","2026-04-19 18:38","2026-04-20 13:28","2026-04-20 14:47","6 days 07:14:38"
7312610969,10000002,60003760,13980,False,"Dark Blood Kinetic Armor Hardener","  0.48","  40.00",9,8,"18:52:05","2026-04-18 18:38","2026-04-19 13:47","2026-04-20 08:39","2026-04-20 08:54","1 day 14:15:12"
7316843111,10000043,60008494,15673,False,"Federation Navy Fleet Colonel Insignia II","  0.48","  40.00",14,12,"1 day 05:24:44","2026-04-24 11:55","2026-04-24 12:07","2026-04-25 17:31",NULL,"2 days 21:29:33"
7315455169,10000002,60003760,31616,False,"Medium Rocket Fuel Cache Partition II","  0.48","  40.00",16,14,"1 day 09:39:10","2026-04-22 12:42","2026-04-22 16:44","2026-04-24 02:23","2026-04-24 04:05","1 day 15:22:42"
7315289261,10000002,60003760,17499,True,"Caldari Navy EM Shield Hardener","  0.47","  40.00",9,8,"19:01:14","2026-04-22 05:48","2026-04-22 06:11","2026-04-23 01:12","2026-04-23 01:33","19:45:32"
7314295971,10000002,60003760,38,True,"Nocxium","  0.47","  40.00",9,8,"19:01:44","2026-04-20 19:24","2026-04-20 20:44","2026-04-21 15:45","2026-04-22 06:38","1 day 11:14:36"
7318400298,10000002,1044752365771,22119,True,"Mid-grade Amulet Alpha","  0.46","  40.00",9,8,"19:21:27","2026-04-26 08:59","2026-04-26 09:32","2026-04-27 04:54",NULL,"1 day 00:24:55"
7318110396,10000002,60003760,32246,True,"RSS Core Scanner Probe","  0.44","  40.00",13,12,"1 day 05:38:50","2026-04-25 21:56","2026-04-25 22:17","2026-04-27 03:56","2026-04-27 04:14","1 day 06:18:20"
7313480464,10000002,1044752365771,20418,True,"Datacore - Electronic Engineering","  0.43","  40.00",8,8,"18:35:25","2026-04-19 17:45","2026-04-19 19:48","2026-04-20 14:24","2026-04-20 14:52","21:06:53"
7315484274,10000002,60003760,31163,False,"Capital Hyperspatial Velocity Optimizer I","  0.43","  40.00",10,10,"23:18:38","2026-04-22 13:33","2026-04-22 13:53","2026-04-23 13:12","2026-04-23 13:40","1 day 00:06:45"
7313558687,10000002,60003760,14063,False,"Shadow Serpentis Kinetic Armor Hardener","  0.42","  40.00",8,8,"18:50:20","2026-04-19 19:25","2026-04-19 20:19","2026-04-20 15:09","2026-04-20 15:22","19:57:28"
7318391855,10000002,1044752365771,16233,True,"Prophecy","  0.41","  40.00",8,8,"19:26:07","2026-04-26 08:44","2026-04-26 09:29","2026-04-27 04:55",NULL,"1 day 00:39:59"
7318399366,10000002,1044752365771,11377,True,"Nemesis","  0.41","  40.00",8,8,"19:29:25","2026-04-26 08:58","2026-04-26 09:25","2026-04-27 04:54",NULL,"1 day 00:26:36"
7315623185,10000002,60003760,5051,True,"Heavy F-RX Compact Capacitor Booster","  0.41","  40.00",8,8,"19:32:47","2026-04-22 17:28","2026-04-22 18:04","2026-04-23 13:37","2026-04-23 14:15","20:46:46"
7315305353,10000002,1044752365771,41196,True,"Sentient Signal Amplifier","  0.40","  40.00",14,14,"1 day 10:49:24","2026-04-22 06:35","2026-04-22 08:05","2026-04-23 18:55","2026-04-23 19:00","1 day 12:25:04"
7316857044,10000002,60003760,26418,False,"Large Rocket Fuel Cache Partition II","  0.51","  39.66",29,23,"2 days 08:31:50","2026-04-24 12:22","2026-04-24 14:30","2026-04-26 23:02",NULL,"2 days 21:02:22"
7311969245,10000002,60003760,31748,False,"Medium Kinetic Shield Reinforcer II","  0.44","  39.66",25,23,"2 days 08:58:49","2026-04-18 01:16","2026-04-19 14:08","2026-04-21 23:07","2026-04-22 02:23","4 days 01:07:37"
7312685006,10000002,60003760,52238,False,"Zorya's Heavy Entropic Disintegrator","  0.42","  39.66",24,23,"2 days 08:34:25","2026-04-18 20:14","2026-04-19 10:42","2026-04-21 19:17","2026-04-21 19:28","2 days 23:13:53"
7316857175,10000002,1044752365771,10228,True,"Zainou 'Gnome' Shield Management SM-703","  0.51","  39.58",24,19,"1 day 22:53:48","2026-04-24 12:22","2026-04-24 13:49","2026-04-26 12:43","2026-04-26 15:24","2 days 03:01:43"
7314268122,10000002,60003760,92461,False,"Skimmer TP-300-I","  0.44","  39.58",21,19,"1 day 23:29:20","2026-04-20 18:48","2026-04-20 19:09","2026-04-22 18:39","2026-04-22 19:03","2 days 00:15:48"
7317630130,10000002,1044752365771,41498,True,"Capital I-a Enduring Armor Repairer","  0.43","  39.53",18,17,"1 day 17:37:00","2026-04-25 10:06","2026-04-25 11:25","2026-04-27 05:02",NULL,"1 day 23:18:47"
7313975172,10000002,60003760,19275,False,"Gist A-Type Explosive Shield Hardener","  0.47","  39.39",15,13,"1 day 08:09:17","2026-04-20 10:49","2026-04-20 11:17","2026-04-21 19:26","2026-04-21 19:38","1 day 08:49:35"
7315527238,10000002,60003760,3482,False,"Inherent Implants 'Noble' Hull Upgrades HG-1006","  0.44","  39.39",14,13,"1 day 07:29:43","2026-04-22 14:46","2026-04-22 16:38","2026-04-24 00:08","2026-04-24 02:05","1 day 11:18:35"
7316628355,10000002,60003760,31906,False,"Federation Navy 200mm Steel Plates","  0.43","  39.39",14,13,"1 day 08:15:29","2026-04-24 03:23","2026-04-24 13:43","2026-04-25 21:58","2026-04-25 23:24","1 day 20:00:47"
7314618265,10000002,60003760,21721,True,"Sleeper Heat Nullifying Coil","  0.41","  39.39",13,13,"1 day 07:20:46","2026-04-21 07:22","2026-04-21 11:53","2026-04-22 19:14","2026-04-22 20:08","1 day 12:46:43"
7313787683,10000002,60003760,33896,False,"Medium Transverse Bulkhead II","  0.41","  39.39",13,13,"1 day 07:31:44","2026-04-20 02:27","2026-04-20 13:43","2026-04-21 21:15","2026-04-21 22:03","1 day 19:36:38"
7312318346,10000002,60003760,32095,False,"Medium Stasis Drone Augmentor II","  0.46","  39.31",80,68,"7 days 04:03:57","2026-04-18 12:17","2026-04-19 18:49","2026-04-26 22:53",NULL,"8 days 21:06:56"
7307732005,10000002,60003760,31500,False,"Capital Energy Metastasis Adjuster II","  0.45","  39.31",77,68,"7 days 04:24:24","2026-04-12 14:49","2026-04-19 14:11","2026-04-26 18:35","2026-04-26 21:39","14 days 06:49:27"
7312781395,10000002,60003760,32309,True,"Scorpion Navy Issue","  0.70","  39.29",19,11,"1 day 03:04:13","2026-04-18 22:31","2026-04-19 11:13","2026-04-20 14:17","2026-04-20 15:12","1 day 16:41:23"
7316473669,10000002,1044752365771,92461,True,"Skimmer TP-300-I","  0.58","  39.29",16,11,"1 day 03:23:37","2026-04-23 21:11","2026-04-23 22:06","2026-04-25 01:30","2026-04-25 01:43","1 day 04:32:05"
7317242154,10000002,60003760,40356,False,"Capital F-S9 Regolith Compact Shield Extender","  0.51","  39.29",14,11,"1 day 03:28:43","2026-04-24 22:20","2026-04-25 14:29","2026-04-26 17:58","2026-04-26 18:14","1 day 19:53:59"
7317571799,10000002,1044752365771,19051,True,"Centii A-Type Small Remote Armor Repairer","  0.51","  39.29",14,11,"1 day 03:32:54","2026-04-25 08:49","2026-04-25 09:10","2026-04-26 12:43","2026-04-26 15:24","1 day 06:35:07"
7314492622,10000002,60003760,31378,False,"Medium Capacitor Control Circuit II","  0.47","  39.29",13,11,"1 day 03:32:40","2026-04-21 01:52","2026-04-21 14:13","2026-04-22 17:46","2026-04-22 21:58","1 day 20:06:53"
7317970122,10000002,60003760,1541,False,"Power Diagnostic System II","  0.46","  39.29",12,11,"1 day 02:22:18","2026-04-25 18:19","2026-04-25 20:45","2026-04-26 23:07","2026-04-27 03:54","1 day 09:34:22"
7311886804,10000002,60003760,18839,True,"Centum C-Type Explosive Energized Membrane","  0.45","  39.29",12,11,"1 day 02:46:17","2026-04-17 22:17","2026-04-19 13:45","2026-04-20 16:31","2026-04-20 17:27","2 days 19:10:12"
7313256171,10000002,60003760,26442,False,"Large Thermal Shield Reinforcer II","  0.42","  39.29",11,11,"1 day 02:05:28","2026-04-19 13:03","2026-04-19 13:56","2026-04-20 16:01","2026-04-20 16:07","1 day 03:03:58"
7315524202,10000002,1042508032148,3127,True,"Zainou 'Deadeye' Guided Missile Precision GP-806","  0.41","  39.29",11,11,"1 day 02:54:47","2026-04-22 14:40","2026-04-22 16:37","2026-04-23 19:32","2026-04-23 21:10","1 day 06:29:21"
7314005032,10000002,60003760,31079,False,"Medium Remote Repair Augmentor II","  0.43","  39.18",41,38,"4 days 00:18:38","2026-04-20 11:50","2026-04-20 14:05","2026-04-24 14:24","2026-04-24 15:08","4 days 03:18:50"
7317423331,10000043,60008494,31213,False,"Small Gravity Capacitor Upgrade I","  0.81","  39.13",18,9,"22:10:47","2026-04-25 04:24","2026-04-25 06:22","2026-04-26 04:33","2026-04-26 05:24","1 day 00:59:44"
7316731319,10000002,60003760,16499,False,"Heavy Knave Scoped Energy Nosferatu","  0.75","  39.13",17,9,"22:40:34","2026-04-24 07:55","2026-04-24 08:04","2026-04-25 06:44","2026-04-25 14:29","1 day 06:34:08"
7313346489,10000002,60003760,33539,True,"Shattered Villard Wheel","  0.55","  39.13",12,9,"22:00:08","2026-04-19 14:56","2026-04-19 15:02","2026-04-20 13:02",NULL,"7 days 18:28:07"
7318403845,10000002,1044752365771,2048,True,"Damage Control II","  0.54","  39.13",12,9,"22:17:57","2026-04-26 09:06","2026-04-26 10:24","2026-04-27 08:42",NULL,"1 day 00:18:20"
7316034108,10000002,60003760,25609,True,"Nanite Compound","  0.51","  39.13",11,9,"21:45:38","2026-04-23 09:06","2026-04-23 11:34","2026-04-24 09:20","2026-04-24 09:30","1 day 00:23:27"
7313208218,10000002,60003760,47776,False,"Gravid Large Armor Repairer Mutaplasmid","  0.48","  39.13",11,9,"22:49:12","2026-04-19 11:55","2026-04-19 12:04","2026-04-20 10:53","2026-04-20 12:42","1 day 00:47:17"
7317809005,10000002,1044752365771,92035,True,"Arabellata SW-900-I","  0.45","  39.13",10,9,"22:01:59","2026-04-25 14:14","2026-04-25 15:48","2026-04-26 13:50",NULL,"1 day 19:10:22"
7315175415,10000002,1044752365771,52915,True,"Ultratidal Entropic Disintegrator I","  0.45","  39.13",10,9,"22:09:27","2026-04-22 00:26","2026-04-22 01:48","2026-04-22 23:57","2026-04-23 01:08","1 day 00:42:58"
7315772027,10000032,60011866,448,True,"Warp Scrambler II","  0.45","  39.13",20,18,"1 day 20:45:01","2026-04-22 21:34","2026-04-22 23:16","2026-04-24 20:01","2026-04-24 22:33","2 days 00:59:04"
7318014810,10000002,60003760,13924,True,"Dread Guristas Torpedo Launcher","  0.44","  39.13",10,9,"22:38:26","2026-04-25 19:26","2026-04-25 21:10","2026-04-26 19:48",NULL,"1 day 13:58:31"
7311905033,10000002,1044752365771,4346,True,"Gistum A-Type Multispectrum Shield Hardener","  0.42","  39.13",9,9,"21:21:10","2026-04-17 22:54","2026-04-19 10:45","2026-04-20 08:06","2026-04-20 08:49","2 days 09:54:19"
7307727624,10000002,60003760,26360,False,"Large Particle Dispersion Projector II","  0.43","  39.09",47,43,"4 days 12:34:32","2026-04-12 15:10","2026-04-19 13:56","2026-04-24 02:30",NULL,"14 days 18:14:25"
7310385629,10000002,60003760,20747,True,"Arch Angel Phased Plasma XL","  0.57","  38.98",33,23,"2 days 09:50:03","2026-04-15 21:54","2026-04-19 12:25","2026-04-21 22:15","2026-04-22 01:58","6 days 04:04:46"
7316948589,10000002,1044752365771,12032,True,"Manticore","  0.43","  38.98",25,23,"2 days 10:18:37","2026-04-24 14:49","2026-04-24 18:29","2026-04-27 04:48",NULL,"2 days 18:35:48"
7315110216,10000002,1044752365771,56069,True,"Proximity-15 'Extraction' Filament","  0.67","  38.89",11,7,"16:22:56","2026-04-21 21:50","2026-04-21 23:47","2026-04-22 16:10","2026-04-22 16:33","18:43:09"
7318050781,10000002,60003760,35662,True,"500MN Quad LiF Restrained Microwarpdrive","  0.65","  38.89",23,14,"1 day 11:10:41","2026-04-25 20:20","2026-04-25 21:13","2026-04-27 08:24","2026-04-27 08:34","1 day 12:13:53"
7316414923,10000002,60003760,5945,True,"500MN Cold-Gas Enduring Microwarpdrive","  0.63","  38.89",11,7,"17:20:21","2026-04-23 19:27","2026-04-23 20:17","2026-04-24 13:38","2026-04-24 15:13","19:46:00"
7317263524,10000002,1044752365771,92453,True,"Moreau’s Modified Expanded Scan Probe Launcher","  0.61","  38.89",10,7,"16:24:48","2026-04-24 22:58","2026-04-25 02:53","2026-04-25 19:18","2026-04-25 19:34","20:36:12"
7316000991,10000002,60003760,31416,False,"Capital Semiconductor Memory Cell II","  0.57","  38.89",10,7,"17:23:52","2026-04-23 07:45","2026-04-23 14:00","2026-04-24 07:24","2026-04-24 09:20","1 day 01:35:03"
7317485639,10000043,60008494,20567,False,"'Dyad' Co-Processor I","  0.54","  38.89",19,14,"1 day 11:04:49","2026-04-25 06:32","2026-04-25 08:05","2026-04-26 19:10",NULL,"2 days 02:52:42"
7317692013,10000002,1044752365771,92453,True,"Moreau’s Modified Expanded Scan Probe Launcher","  0.48","  38.89",8,7,"16:37:12","2026-04-25 11:22","2026-04-25 13:58","2026-04-26 06:35","2026-04-26 08:44","21:21:19"
7315223319,10000002,60003760,92391,False,"Political Favor","  0.47","  38.89",8,7,"17:00:04","2026-04-22 02:30","2026-04-22 04:34","2026-04-22 21:34","2026-04-22 22:13","19:43:18"
7318395019,10000002,1044752365771,18939,True,"Centus X-Type Explosive Armor Hardener","  0.47","  38.89",8,7,"17:03:30","2026-04-26 08:50","2026-04-26 11:49","2026-04-27 04:53",NULL,"1 day 00:34:25"
7313006549,10000002,60003760,34483,True,"Shadow Serpentis Inertial Stabilizers","  0.47","  38.89",8,7,"17:11:57","2026-04-19 06:18","2026-04-19 14:00","2026-04-20 07:12","2026-04-20 08:14","1 day 01:56:01"
7317819328,10000002,60003760,3482,False,"Inherent Implants 'Noble' Hull Upgrades HG-1006","  0.46","  38.89",8,7,"17:15:27","2026-04-25 14:28","2026-04-25 17:39","2026-04-26 10:55","2026-04-26 11:44","21:15:17"
7314696847,10000002,60003760,31534,False,"Medium Hybrid Burst Aerator II","  0.46","  38.89",16,14,"1 day 10:36:26","2026-04-21 09:56","2026-04-21 10:32","2026-04-22 21:08",NULL,"5 days 23:27:53"
7317762191,10000002,60003760,16671,True,"Titanium Carbide","  0.43","  38.89",7,7,"16:11:21","2026-04-25 13:07","2026-04-26 09:59","2026-04-27 02:10",NULL,"1 day 20:17:01"
7314418266,10000002,60003760,90501,True,"Unstable Ice Mining Laser Mutaplasmid","  0.43","  38.89",7,7,"16:19:59","2026-04-20 22:48","2026-04-20 22:54","2026-04-21 15:14","2026-04-21 15:58","17:10:25"
7315305296,10000043,60008494,34207,False,"Optimized Attainment Decryptor","  0.43","  38.89",15,14,"1 day 11:01:43","2026-04-22 06:35","2026-04-22 08:29","2026-04-23 19:31","2026-04-23 21:10","1 day 14:34:59"
